country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Texas,Oats,1990,spring,234.51000000000002,7.0,0.0,1325.98,67.19,0.02,15.0,0.0,458.87,0.02,241.28000000000003,40.0,0.0,2205.29,46.33,170.57,0.0,0.0,681.0799999999999,67.19,21.29,2.0,0.0,382.67,14.559999999999999,283.95000000000005,60.0,0.0,2926.39,46.33
United States,Texas,Oats,1991,spring,216.0,1.0,0.0,1333.45,47.57,96.85000000000001,1.0,0.0,383.92,48.199999999999996,243.22,36.0,0.0,2197.43,26.099999999999998,112.16000000000001,0.0,0.0,664.4200000000001,47.57,58.4,0.0,0.0,358.59,33.07,385.51,38.0,0.0,2891.79,48.2
United States,Texas,Oats,1992,spring,244.44,0.0,0.0,1302.51,48.29,56.64,0.0,0.0,417.15,24.18,169.70999999999998,17.0,0.0,2316.9800000000005,29.15,59.52,0.0,0.0,822.17,19.040000000000003,138.71,0.0,0.0,322.29999999999995,48.29,272.56,17.0,0.0,2892.1700000000005,40.47
United States,Texas,Oats,1993,spring,172.04999999999998,3.0,0.0,1435.42,43.39,70.26,0.0,0.0,335.0,34.28,150.7,52.0,0.0,2404.2799999999997,51.25999999999999,141.37,0.0,0.0,774.0500000000002,43.39,17.919999999999998,0.0,0.0,444.84000000000003,16.09,233.72,55.0,0.0,2955.8099999999995,51.25999999999999
United States,Texas,Oats,1994,spring,219.97,1.0,0.0,1400.4199999999998,61.36,25.589999999999996,4.0,0.0,422.88,14.6,153.45,62.0,0.0,2384.4700000000003,20.28,57.56000000000001,1.0,0.0,747.4300000000001,29.990000000000002,115.17999999999999,0.0,0.0,348.76,61.36,226.26999999999998,66.0,0.0,3111.58,23.740000000000002
United States,Texas,Oats,1995,spring,250.78,3.0,0.0,1385.9099999999999,59.58,34.16,1.0,0.0,426.43,32.98,231.03000000000003,44.0,0.0,2231.36,50.64,98.57000000000001,0.0,0.0,741.6400000000001,52.1,64.6,3.0,0.0,391.83,42.519999999999996,352.80000000000007,45.0,0.0,2910.2299999999996,59.58
United States,Texas,Oats,1996,spring,180.85,16.0,0.0,1546.9799999999998,30.37,36.71,11.0,0.0,437.83000000000004,31.41,318.5199999999999,40.0,0.0,2206.5200000000004,54.47,97.22000000000001,3.0,0.0,826.56,30.37,14.149999999999997,6.0,0.0,356.81,8.37,424.7099999999999,58.0,0.0,3007.96,54.47
United States,Texas,Oats,1997,spring,227.07,0.0,2.0,1325.91,63.06,89.82999999999998,0.0,0.0,377.32000000000005,57.08,154.05,61.0,0.0,2384.1800000000003,75.66,164.31,0.0,2.0,810.3,63.06,60.71000000000001,0.0,0.0,375.36,21.040000000000003,245.93,61.0,0.0,2901.75,75.66000000000001
United States,Texas,Oats,1998,spring,59.14,21.0,0.0,1644.5299999999997,22.709999999999997,39.4,9.0,0.0,400.13,33.29,229.95000000000005,60.0,0.0,2307.98,44.209999999999994,26.04,3.0,0.0,927.4999999999999,10.85,0.37,9.0,0.0,368.6,0.27999999999999997,302.08000000000004,78.0,0.0,3056.54,44.209999999999994
United States,Texas,Oats,1999,spring,157.96,3.0,0.0,1414.7699999999998,48.11,41.290000000000006,4.0,0.0,355.49,15.759999999999998,100.40999999999998,59.0,0.0,2388.7900000000004,39.84,43.97,2.0,0.0,673.1200000000001,24.85,61.099999999999994,0.0,0.0,406.16,48.11,194.59,64.0,0.0,3079.7700000000004,39.839999999999996
United States,Texas,Oats,2000,spring,186.09,13.0,0.0,1441.9299999999998,40.58,75.72,0.0,0.0,311.45000000000005,36.66,67.68,82.0,0.0,2471.1600000000003,27.81,95.82000000000001,1.0,0.0,716.2099999999998,40.58,38.81,6.0,0.0,367.28999999999996,29.549999999999997,194.86,88.0,0.0,3141.04,36.66
United States,Texas,Oats,2001,spring,123.88,2.0,0.0,1366.1000000000001,45.08,29.5,4.0,0.0,418.64,24.729999999999997,209.25000000000003,54.0,0.0,2392.27,47.47,55.849999999999994,0.0,0.0,611.0699999999999,26.46,44.96,0.0,0.0,426.15999999999997,25.86,261.82,60.0,0.0,3139.78,47.47
United States,Texas,Oats,2002,spring,82.2,9.0,0.0,1371.81,34.15,41.190000000000005,6.0,0.0,372.56,29.98,345.65999999999997,26.0,0.0,2245.5400000000004,104.55,26.589999999999996,6.0,0.0,578.9499999999999,19.31,7.03,3.0,0.0,343.78999999999996,3.9699999999999998,435.43000000000006,32.0,0.0,3067.17,104.55
United States,Texas,Oats,2003,spring,103.13999999999999,14.0,0.0,1425.16,49.19,86.18,0.0,0.0,374.56,34.080000000000005,188.1,42.0,0.0,2235.9800000000005,43.06,15.24,0.0,0.0,737.27,6.949999999999999,3.4499999999999997,9.0,0.0,283.50000000000006,2.53,358.73,47.0,0.0,3014.9300000000003,72.53999999999999
United States,Texas,Oats,2004,spring,202.53,6.0,0.0,1296.83,48.38999999999999,111.77000000000001,0.0,0.0,344.28000000000003,103.66000000000001,256.03000000000003,16.0,0.0,2222.89,55.48,156.68,0.0,0.0,692.9699999999999,48.38999999999999,19.25,0.0,0.0,348.51,15.96,394.4,22.0,0.0,2822.5200000000004,103.66000000000001
United States,Texas,Oats,2005,spring,152.95000000000002,5.0,0.0,1414.8999999999999,45.94,0.44000000000000006,6.0,0.0,410.27,0.41000000000000003,189.82999999999996,56.0,0.0,2278.2200000000003,55.660000000000004,57.16,0.0,0.0,847.5400000000002,32.19,9.780000000000001,4.0,0.0,348.81,7.37,276.28,63.0,0.0,2907.04,55.660000000000004
United States,Texas,Oats,2006,spring,168.7,8.0,0.0,1569.1900000000003,56.42,42.99,12.0,0.0,451.02,41.050000000000004,122.19999999999997,47.0,0.0,2356.33,22.73,81.84,4.0,0.0,721.4300000000001,39.14,81.38999999999999,1.0,0.0,424.29,56.42,170.65999999999997,62.0,0.0,3230.8199999999997,41.050000000000004
United States,Texas,Oats,2007,spring,283.98999999999995,0.0,1.0,1234.45,89.29,92.92,0.0,0.0,368.33,67.87,408.66,0.0,0.0,2091.99,106.44000000000001,106.77,0.0,1.0,688.52,54.489999999999995,144.00000000000003,0.0,0.0,355.63999999999993,89.29,534.8000000000001,0.0,0.0,2650.61,106.44000000000001
United States,Texas,Oats,2008,spring,164.82,12.0,0.0,1556.5700000000002,68.57000000000001,15.169999999999998,14.0,0.0,425.49,14.509999999999998,143.51,40.0,0.0,2316.100000000001,25.75,80.78999999999999,0.0,0.0,806.34,31.57,82.16999999999999,3.0,0.0,420.56,68.57000000000001,160.54000000000002,63.0,0.0,3071.2599999999998,25.75
United States,Texas,Oats,2009,spring,196.71,1.0,0.0,1387.1700000000003,61.83,26.06,10.0,0.0,408.07000000000005,25.66,252.37,59.0,0.0,2206.8599999999997,84.61,125.4,0.0,0.0,699.3500000000001,61.83,33.559999999999995,1.0,0.0,381.75,20.86,316.17999999999995,69.0,0.0,2921.0,84.61
United States,Texas,Oats,2010,spring,114.12,1.0,0.0,1372.28,33.589999999999996,6.1,9.0,0.0,391.46,5.52,331.71999999999997,45.0,0.0,2290.9,128.98,58.36,0.0,0.0,777.82,33.589999999999996,26.89,0.0,0.0,322.96999999999997,13.34,366.68999999999994,55.0,0.0,2953.8500000000004,128.98
United States,Texas,Oats,2011,spring,82.38,25.0,0.0,1556.59,37.11,0.34,16.0,0.0,459.33000000000004,0.27,51.859999999999985,85.0,0.0,2532.06,21.869999999999997,17.560000000000002,10.0,0.0,729.6499999999999,13.26,50.71,3.0,0.0,395.45,37.11,66.30999999999999,113.0,0.0,3422.88,21.93
United States,Texas,Oats,2012,spring,112.08000000000001,11.0,0.0,1481.5000000000002,41.349999999999994,47.43000000000001,6.0,0.0,384.09000000000003,25.740000000000002,217.23999999999998,53.0,0.0,2359.18,44.68999999999999,7.8900000000000015,3.0,0.0,688.73,3.38,101.16,3.0,0.0,382.48,41.349999999999994,267.7,64.0,0.0,3153.5600000000004,44.68999999999999
United States,Texas,Oats,2013,spring,152.04000000000002,4.0,0.0,1386.4099999999999,38.03,28.37,8.0,0.0,399.94,13.75,257.15000000000003,49.0,0.0,2314.7400000000002,84.78,56.6,0.0,0.0,787.8199999999999,33.89,91.94,1.0,0.0,372.94,38.03,289.02,60.0,0.0,2940.33,84.78
United States,Texas,Oats,2014,spring,187.51999999999998,2.0,0.0,1457.4,87.44,52.36,0.0,0.0,380.18,28.29,187.08,53.0,0.0,2230.65,51.05,24.860000000000003,1.0,0.0,775.6,11.07,65.88,1.0,0.0,426.09999999999997,48.95,336.22,53.0,0.0,2866.5299999999997,87.44
United States,Texas,Oats,2015,spring,326.76,0.0,0.0,1203.25,78.59,45.43,0.0,0.0,400.5,32.25,71.41,59.0,0.0,2425.67,15.82,66.57,0.0,0.0,651.57,27.85,127.52,0.0,0.0,260.92,47.55,249.51,59.0,0.0,3116.93,78.59
United States,Texas,Oats,2016,spring,358.11000000000007,0.0,0.0,1266.28,55.400000000000006,3.4699999999999998,1.0,0.0,436.40999999999997,2.9,276.7800000000001,41.0,0.0,2350.0700000000006,78.41,140.25,0.0,0.0,762.6700000000002,49.35,101.5,0.0,0.0,313.11,52.71,396.61,42.0,0.0,2976.9800000000005,78.41
United States,Texas,Oats,2017,spring,203.86,1.0,0.0,1370.0499999999997,43.74,7.58,6.0,0.0,412.17999999999995,4.81,244.01999999999995,49.0,0.0,2282.47,61.0,85.18,0.0,0.0,761.24,43.74,57.34,0.0,0.0,346.69,41.73,312.94,56.0,0.0,2956.7699999999995,61.0
United States,Texas,Oats,2018,spring,130.63,12.0,0.0,1549.7,53.24,7.96,13.0,0.0,411.92999999999995,6.369999999999999,269.33,60.0,0.0,2270.6499999999996,45.18,66.7,0.0,0.0,793.4,53.24,33.47,2.0,0.0,395.66,19.330000000000002,307.75,83.0,0.0,3043.22,45.18
United States,Texas,Oats,2019,spring,242.13000000000002,0.0,0.0,1309.35,58.459999999999994,64.6,3.0,0.0,400.02,24.259999999999998,96.44000000000001,74.0,0.0,2429.7200000000003,18.99,161.67,0.0,0.0,732.95,58.459999999999994,66.3,0.0,0.0,380.07,38.23,175.2,77.0,0.0,3026.07,24.259999999999998
United States,Texas,Oats,2020,spring,198.61,3.0,0.0,1470.1299999999999,38.849999999999994,8.1,6.0,0.0,459.21000000000004,7.550000000000001,229.48,55.0,0.0,2260.74,59.080000000000005,76.62,2.0,0.0,764.76,27.09,64.48,1.0,0.0,417.03999999999996,38.769999999999996,295.09,61.0,0.0,3008.2799999999997,59.080000000000005
United States,Texas,Oats,2021,spring,275.91999999999996,1.0,0.0,1161.24,69.35,11.9,3.0,0.0,415.97,7.65,224.19999999999996,41.0,0.0,2280.0399999999995,49.59,101.45,1.0,0.0,663.29,69.35,80.0,0.0,0.0,299.3,30.12,330.57,44.0,0.0,2894.66,49.59
United States,Texas,Oats,2022,spring,100.83999999999999,24.0,0.0,1486.2000000000003,41.72,0.34,16.0,0.0,451.6,0.34,171.34000000000003,69.0,0.0,2439.3399999999997,44.33,21.42,3.0,0.0,658.6099999999999,7.37,13.869999999999997,9.0,0.0,337.86,12.43,237.23000000000002,97.0,0.0,3380.67,44.33
United States,Texas,Oats,2023,spring,191.1,2.0,0.0,1343.3500000000004,30.57,18.44,12.0,0.0,376.69999999999993,5.139999999999999,88.29999999999997,86.0,0.0,2469.75,38.34,72.27000000000001,2.0,0.0,709.7999999999998,18.73,75.55000000000001,0.0,0.0,347.2,30.57,150.01999999999998,98.0,0.0,3132.7999999999997,38.34
United States,Texas,Oats,2024,spring,324.3,4.0,0.0,1256.4999999999998,59.11,39.7,7.0,0.0,391.71000000000004,21.07,191.4,65.0,0.0,2396.13,80.47999999999999,106.95,1.0,0.0,603.1999999999999,28.13,122.33999999999999,0.0,0.0,312.58000000000004,55.61,326.11,75.0,0.0,3128.5599999999995,80.48
United States,Texas,Oats,2025,spring,220.09,10.0,0.0,1388.1299999999999,41.190000000000005,79.44999999999999,3.0,0.0,406.48,59.43,338.13000000000005,43.0,0.0,2258.2899999999995,125.82,79.85,1.0,0.0,640.7900000000001,24.88,33.45,5.0,0.0,342.5,22.06,524.37,50.0,0.0,3069.6099999999997,125.82
United States,Washington,Wheat,1990,winter,737.8100000000002,0.0,158.0,2207.6,82.5,25.83,0.0,4.0,380.71000000000004,7.279999999999999,116.19000000000001,0.0,0.0,811.8599999999999,16.77,879.8299999999999,0.0,162.0,3400.17,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1991,winter,871.09,0.0,175.0,2184.5199999999995,79.13999999999999,49.25,0.0,5.0,317.67,24.880000000000003,89.07,0.0,2.0,834.6199999999999,30.870000000000005,1009.4100000000001,0.0,182.0,3336.8100000000004,79.13999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1992,winter,612.56,0.0,160.0,2291.22,34.32,23.840000000000003,0.0,4.0,407.97,11.200000000000001,73.80000000000001,0.0,0.0,992.8699999999999,39.0,709.61,0.0,164.0,3668.27,39.0,0.59,0.0,0.0,23.79,0.59,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1993,winter,613.27,0.0,177.0,2085.71,37.18,38.04,0.0,3.0,350.54999999999995,12.84,97.40999999999998,0.0,0.0,830.68,20.419999999999998,748.72,0.0,180.0,3266.9399999999996,37.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1994,winter,539.29,0.0,164.0,2198.46,44.06999999999999,28.619999999999997,0.0,4.0,363.88000000000005,9.74,69.76000000000002,0.0,0.0,867.4000000000002,12.83,637.67,0.0,168.0,3429.7400000000002,44.06999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1995,winter,860.0999999999999,0.0,182.0,2208.6100000000006,56.629999999999995,43.650000000000006,0.0,2.0,322.5,16.229999999999997,47.74,0.0,0.0,982.59,14.04,951.49,0.0,184.0,3513.7,56.629999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1996,winter,1052.29,0.0,162.0,2043.21,89.63,40.65,0.0,13.0,339.62,14.829999999999998,56.48,0.0,1.0,955.48,12.060000000000002,1149.42,0.0,176.0,3338.3099999999995,89.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1997,winter,987.5800000000002,0.0,179.0,2115.34,73.78,23.149999999999995,0.0,5.0,436.46999999999997,10.93,83.95,0.0,0.0,939.2,15.33,1094.6799999999998,0.0,184.0,3491.0099999999998,73.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1998,winter,699.78,0.0,175.0,2140.6500000000005,54.25999999999999,25.89,0.0,1.0,387.99999999999994,11.520000000000001,91.37999999999998,0.0,0.0,929.7900000000002,31.39,817.05,0.0,176.0,3458.44,54.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1999,winter,840.9200000000001,0.0,176.0,2162.38,60.97,44.25,0.0,14.0,360.74999999999994,11.780000000000001,36.279999999999994,0.0,2.0,1020.74,11.59,921.45,0.0,192.0,3543.87,60.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2000,winter,671.02,0.0,167.0,2257.01,38.96,30.439999999999998,0.0,9.0,388.42,13.5,61.519999999999996,0.0,0.0,964.51,21.130000000000003,762.98,0.0,176.0,3609.9399999999996,38.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2001,winter,457.22,0.0,182.0,2176.6,26.599999999999994,45.970000000000006,0.0,12.0,381.97999999999996,19.78,49.39,0.0,2.0,996.27,14.09,552.58,0.0,196.0,3554.85,26.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2002,winter,755.3,0.0,171.0,2036.7999999999997,43.64,17.97,0.0,14.0,421.01000000000005,7.079999999999999,57.46,0.0,0.0,953.7,15.27,830.73,0.0,185.0,3411.51,43.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2003,winter,631.8499999999999,0.0,169.0,2181.24,45.61,21.52,0.0,8.0,357.51,6.299999999999999,19.320000000000004,0.0,2.0,1025.7399999999998,4.449999999999999,672.69,0.0,179.0,3564.49,45.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2004,winter,645.03,0.0,158.0,2225.2,50.57000000000001,21.25,0.0,0.0,395.65,7.1,65.66,0.0,0.0,981.65,14.239999999999998,731.9399999999999,0.0,158.0,3602.5,50.57000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2005,winter,569.1199999999999,0.0,160.0,2179.5699999999997,55.03999999999999,66.84,0.0,0.0,322.59000000000003,41.42,58.52,0.0,1.0,953.05,13.76,694.4799999999999,0.0,161.0,3455.2099999999996,55.03999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2006,winter,791.2299999999999,0.0,171.0,2100.7799999999997,61.190000000000005,8.03,0.0,8.0,461.4299999999999,5.33,97.58000000000001,0.0,0.0,918.1300000000001,21.000000000000004,896.8399999999999,0.0,179.0,3480.3399999999997,61.190000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2007,winter,812.2900000000002,0.0,171.0,2124.2699999999995,119.54999999999998,16.190000000000005,0.0,7.0,434.74999999999994,9.290000000000001,57.15,0.0,0.0,991.6099999999999,18.49,885.6300000000001,0.0,178.0,3550.63,119.54999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2008,winter,640.01,0.0,188.0,2142.45,84.66,16.66,0.0,9.0,386.73,5.7700000000000005,56.720000000000006,0.0,1.0,957.9300000000001,13.17,713.3899999999999,0.0,198.0,3487.1100000000006,84.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2009,winter,621.96,0.0,174.0,2200.37,76.59,48.84,0.0,13.0,371.99000000000007,22.15,23.740000000000006,0.0,0.0,1078.8,4.82,694.54,0.0,187.0,3651.1600000000003,76.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2010,winter,602.95,0.0,180.0,2088.8399999999997,26.720000000000006,38.88,0.0,9.0,391.37,17.7,114.66,0.0,3.0,866.6,25.58,756.49,0.0,192.0,3346.81,26.720000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2011,winter,789.4600000000002,0.0,171.0,1956.25,50.32000000000001,64.89,0.0,12.0,359.32,43.57,61.759999999999984,0.0,2.0,903.85,15.620000000000001,916.1099999999999,0.0,185.0,3219.42,50.32000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2012,winter,703.53,0.0,182.0,2063.89,53.88,21.790000000000003,0.0,9.0,451.31999999999994,11.299999999999999,91.89000000000001,0.0,0.0,818.93,16.23,817.21,0.0,191.0,3334.14,53.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2013,winter,652.3299999999999,0.0,173.0,2148.61,44.64,17.19,0.0,4.0,446.25000000000006,6.44,67.77999999999999,0.0,1.0,880.49,21.5,737.3000000000001,0.0,178.0,3475.35,44.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2014,winter,732.48,0.0,174.0,2116.29,51.02,23.860000000000003,0.0,2.0,428.19,10.37,38.89,0.0,0.0,995.0999999999999,8.01,795.23,0.0,176.0,3539.58,51.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2015,winter,621.08,0.0,144.0,2214.4700000000003,41.980000000000004,27.26,0.0,3.0,406.11999999999995,18.959999999999997,19.870000000000005,0.0,0.0,1111.1,5.78,665.3699999999999,0.0,147.0,3546.3,41.980000000000004,2.84,0.0,0.0,185.39,2.8399999999999994,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2016,winter,841.05,0.0,151.0,2139.6800000000003,72.06,19.259999999999998,0.0,0.0,421.63,11.54,60.46,0.0,0.0,989.8199999999998,16.59,920.77,0.0,151.0,3551.13,72.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2017,winter,831.98,0.0,157.0,1952.0700000000002,52.25,47.910000000000004,0.0,10.0,364.44999999999993,15.23,33.720000000000006,0.0,0.0,1052.24,12.22,913.6099999999999,0.0,167.0,3368.7599999999998,52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2018,winter,763.03,0.0,181.0,2014.04,57.67,22.009999999999998,0.0,2.0,414.29,7.79,36.69999999999999,0.0,0.0,989.9100000000001,10.21,821.74,0.0,183.0,3418.24,57.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2019,winter,564.35,0.0,167.0,2233.8900000000003,43.11000000000001,17.56,0.0,4.0,443.3,14.45,44.91,0.0,0.0,996.6100000000001,16.11,626.8199999999999,0.0,171.0,3673.7999999999997,43.11000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2020,winter,642.5,0.0,175.0,2179.99,54.489999999999995,61.37,0.0,4.0,398.0199999999999,18.360000000000003,76.77,0.0,0.0,924.48,18.78,780.6400000000001,0.0,179.0,3502.49,54.489999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2021,winter,704.8,0.0,176.0,2232.8999999999996,57.080000000000005,7.430000000000001,0.0,0.0,434.07000000000005,3.2399999999999998,40.96,4.0,1.0,1072.81,12.379999999999999,753.19,4.0,177.0,3739.7799999999997,57.080000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2022,winter,718.4200000000001,0.0,171.0,2050.07,62.1,52.19000000000001,0.0,10.0,322.53,15.19,91.0,0.0,1.0,873.35,22.799999999999997,861.6099999999999,0.0,182.0,3245.95,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2023,winter,542.48,0.0,172.0,2078.61,69.28999999999999,25.939999999999998,0.0,0.0,420.87999999999994,11.3,37.480000000000004,0.0,0.0,1054.93,17.29,605.9,0.0,172.0,3554.4199999999996,69.28999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2024,winter,588.8399999999999,0.0,163.0,2137.9800000000005,47.769999999999996,20.85,0.0,7.0,422.24,11.51,72.78,0.0,2.0,953.6,27.19,682.47,0.0,172.0,3513.82,47.769999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2025,winter,618.8700000000001,0.0,188.0,2165.33,41.49999999999999,17.16,0.0,8.0,410.76,7.88,21.46,0.0,3.0,1097.47,7.739999999999999,657.4899999999999,0.0,199.0,3673.5599999999995,41.49999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Barley,1990,spring,183.71,0.0,13.0,1300.46,24.78,8.629999999999999,0.0,0.0,331.15000000000003,2.81,73.74000000000002,0.0,0.0,1828.76,28.64,198.87,0.0,13.0,1753.41,24.78,3.1299999999999994,0.0,0.0,412.54,1.98,64.08000000000001,0.0,0.0,1294.42,28.64
United States,Washington,Barley,1991,spring,172.37,0.0,27.0,1324.2800000000002,32.17,42.13,0.0,0.0,309.65999999999997,30.870000000000005,47.870000000000005,0.0,0.0,1854.87,9.850000000000001,219.92,0.0,27.0,1999.8799999999999,32.17,9.84,0.0,0.0,410.4799999999999,4.930000000000001,32.61,0.0,0.0,1078.4499999999998,9.850000000000001
United States,Washington,Barley,1992,spring,137.81999999999996,0.0,18.0,1479.83,39.0,25.55,0.0,0.0,360.31000000000006,20.560000000000002,117.35,0.0,1.0,1733.0299999999997,24.25,139.23,0.0,18.0,1698.4899999999998,39.0,45.989999999999995,0.0,0.0,373.63,20.560000000000002,95.5,0.0,1.0,1501.0499999999995,24.25
United States,Washington,Barley,1993,spring,197.17000000000002,0.0,25.0,1261.5599999999997,20.419999999999998,17.28,0.0,0.0,321.24000000000007,9.16,77.97,0.0,1.0,1653.4899999999998,12.719999999999999,218.57,0.0,25.0,1668.73,20.419999999999998,50.74999999999999,0.0,0.0,393.32000000000005,12.719999999999999,23.1,0.0,1.0,1174.2399999999998,7.350000000000001
United States,Washington,Barley,1994,spring,137.19000000000003,0.0,20.0,1314.23,20.659999999999997,24.649999999999995,0.0,0.0,333.34,12.409999999999998,47.15,0.0,0.0,1856.33,10.440000000000001,172.38000000000002,0.0,20.0,1748.56,20.659999999999997,0.9100000000000001,0.0,0.0,408.46999999999997,0.39,35.699999999999996,0.0,0.0,1346.8700000000001,10.440000000000001
