country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Texas,Wheat,1996,winter,254.03,10.0,39.0,3704.72,27.06,56.94000000000001,2.0,0.0,511.37,30.37,118.14999999999999,30.0,0.0,1201.1899999999998,31.41,134.35,7.0,2.0,1587.18,27.06,26.939999999999998,0.0,21.0,473.31999999999994,19.599999999999998,267.83,35.0,16.0,3356.7799999999997,31.41
United States,Texas,Wheat,1997,winter,646.81,0.0,38.0,3286.99,62.139999999999986,113.17999999999999,0.0,0.0,456.1,63.06,224.62999999999997,0.0,0.0,1051.6299999999999,75.66000000000001,310.84999999999997,0.0,10.0,1586.6600000000003,58.66,36.6,0.0,20.0,496.69,26.080000000000002,637.1700000000001,0.0,8.0,2711.37,75.66
United States,Texas,Wheat,1998,winter,542.3699999999999,18.0,26.0,3616.9300000000003,72.09,11.809999999999999,7.0,0.0,568.9599999999999,10.85,73.64,32.0,0.0,1171.0800000000002,33.29,178.66999999999996,18.0,11.0,1604.37,35.89,133.32999999999998,0.0,8.0,404.73,68.67,315.82000000000005,39.0,7.0,3347.8699999999994,72.09
United States,Texas,Wheat,1999,winter,518.63,13.0,21.0,3429.8,80.19,80.02000000000001,0.0,0.0,476.95000000000005,48.11,127.48,8.0,0.0,1027.73,34.459999999999994,335.79999999999995,11.0,0.0,1352.5300000000002,80.19,54.510000000000005,0.0,19.0,479.14,42.410000000000004,335.82,10.0,2.0,3102.81,48.11
United States,Texas,Wheat,2000,winter,296.02,18.0,13.0,3735.57,35.040000000000006,51.32,4.0,0.0,527.72,40.58,159.90000000000003,16.0,0.0,1023.0300000000001,36.66,64.78,17.0,0.0,1547.22,27.670000000000005,39.51,0.0,5.0,404.77000000000004,26.130000000000003,402.94999999999993,21.0,8.0,3334.33,40.58
United States,Texas,Wheat,2001,winter,622.3399999999999,14.0,38.0,2997.2999999999997,97.00999999999999,64.7,0.0,0.0,497.89,45.08,68.66999999999999,12.0,0.0,1181.59,24.729999999999997,378.24,14.0,25.0,1547.0299999999997,97.00999999999999,79.97,0.0,11.0,471.84,29.25,297.5,12.0,2.0,2657.91,45.08
United States,Texas,Wheat,2002,winter,430.15000000000003,0.0,37.0,3503.89,92.36,7.23,9.0,0.0,464.11999999999995,3.9699999999999998,162.48000000000002,11.0,0.0,1095.8500000000001,65.08,270.62999999999994,0.0,4.0,1523.4699999999998,92.36,41.32000000000001,0.0,17.0,532.4000000000001,26.509999999999998,287.91,20.0,16.0,3007.9900000000002,65.08
United States,Texas,Wheat,2003,winter,446.82,3.0,25.0,3329.78,58.86,12.769999999999998,8.0,0.0,459.93000000000006,6.949999999999999,174.92000000000002,10.0,0.0,1082.1499999999996,72.53999999999999,291.08,3.0,3.0,1523.23,58.86,46.91,0.0,13.0,506.09000000000003,19.22,296.52,18.0,9.0,2842.54,72.53999999999999
United States,Texas,Wheat,2004,winter,508.62,1.0,24.0,3231.5000000000005,58.12,68.19000000000001,0.0,0.0,430.12,22.71,239.14000000000004,6.0,0.0,991.51,103.66000000000001,200.05,1.0,3.0,1442.32,49.919999999999995,25.32,0.0,9.0,387.02000000000004,16.869999999999997,590.58,6.0,12.0,2823.79,103.65999999999998
United States,Texas,Wheat,2005,winter,542.3199999999999,1.0,18.0,3349.14,85.21,55.419999999999995,0.0,0.0,442.44000000000005,34.32,86.57,21.0,0.0,1147.2800000000002,45.94,345.39,1.0,2.0,1360.88,85.21,22.24,0.0,11.0,406.27,11.22,316.67999999999995,21.0,5.0,3171.7100000000005,45.940000000000005
United States,Texas,Wheat,2006,winter,242.91,22.0,16.0,3687.25,34.760000000000005,125.66000000000001,0.0,0.0,493.0,56.42,67.94,16.0,0.0,1244.6299999999999,41.050000000000004,66.83,18.0,1.0,1457.44,15.75,2.89,0.0,9.0,428.72999999999996,2.02,366.79,20.0,6.0,3538.71,56.42000000000001
United States,Texas,Wheat,2007,winter,533.1400000000001,4.0,37.0,3380.83,74.57,99.2,0.0,0.0,417.48999999999995,54.489999999999995,390.57000000000005,0.0,0.0,940.92,106.44000000000003,171.24,4.0,7.0,1627.1999999999998,43.56,129.03999999999996,0.0,13.0,405.82,33.120000000000005,722.63,0.0,17.0,2706.2200000000003,106.44000000000003
United States,Texas,Wheat,2008,winter,283.14,0.0,33.0,3596.38,51.25000000000001,116.30999999999999,1.0,0.0,518.8,68.57000000000001,39.04,32.0,0.0,1219.7299999999998,14.84,136.15,0.0,3.0,1525.24,51.25000000000001,20.8,0.0,21.0,529.5699999999999,7.68,281.54,33.0,9.0,3280.1000000000004,68.57000000000001
United States,Texas,Wheat,2009,winter,287.29,2.0,23.0,3813.09,83.11,70.86,1.0,0.0,366.9599999999999,61.83,103.12000000000002,19.0,0.0,1163.1999999999998,25.66,93.00999999999999,2.0,5.0,1694.2500000000002,34.64,11.6,0.0,10.0,422.9199999999999,9.75,356.65999999999997,20.0,8.0,3226.08,83.11
United States,Texas,Wheat,2010,winter,717.34,2.0,52.0,3219.0299999999997,84.61,18.96,0.0,0.0,493.99,13.15,87.06,15.0,0.0,1099.3899999999999,33.05,458.90999999999997,2.0,28.0,1733.6799999999998,84.61,143.19,0.0,21.0,565.13,70.83,221.26,15.0,3.0,2513.6000000000004,33.589999999999996
United States,Texas,Wheat,2011,winter,296.37,8.0,33.0,3819.53,128.98,51.36,6.0,0.0,483.15,37.11,36.31999999999999,36.0,0.0,1256.91,21.93,187.44000000000003,1.0,2.0,1684.5899999999997,128.98,73.21000000000001,0.0,16.0,505.39,36.36,123.4,49.0,15.0,3369.6099999999997,37.11
United States,Texas,Wheat,2012,winter,494.21999999999997,17.0,16.0,3613.77,89.87,101.18999999999998,6.0,0.0,449.19000000000005,41.349999999999994,50.910000000000004,19.0,0.0,1191.88,25.740000000000002,162.96,17.0,1.0,1582.5500000000002,89.87,78.30000000000001,0.0,11.0,430.50999999999993,28.41,405.05999999999995,25.0,4.0,3241.78,69.91
United States,Texas,Wheat,2013,winter,323.44999999999993,8.0,30.0,3682.3599999999997,68.17,59.519999999999996,0.0,0.0,492.4699999999999,32.22,77.66,20.0,0.0,1102.8999999999999,38.03,132.15999999999997,8.0,0.0,1507.0599999999997,44.69,84.77000000000001,0.0,20.0,455.36999999999995,68.17,243.70000000000005,20.0,10.0,3315.2999999999993,38.03
United States,Texas,Wheat,2014,winter,362.84999999999997,8.0,53.0,3466.71,71.49,64.03,2.0,0.0,551.37,48.95,172.11000000000004,2.0,0.0,1046.39,87.44,314.09,8.0,21.0,1592.87,71.49,5.46,0.0,28.0,662.42,3.1399999999999997,279.44000000000005,4.0,4.0,2809.1800000000003,87.44
United States,Texas,Wheat,2015,winter,431.33,8.0,38.0,3214.7900000000004,51.05,105.45,0.0,0.0,417.15000000000003,47.55,246.83999999999997,0.0,0.0,1045.26,78.59,224.29999999999998,8.0,7.0,1522.15,51.05,75.55000000000001,0.0,15.0,448.63,35.29,483.77,0.0,16.0,2706.42,78.59
United States,Texas,Wheat,2016,winter,623.52,16.0,19.0,3602.3100000000004,140.35000000000002,76.29,0.0,0.0,504.53999999999996,31.76,183.99,2.0,0.0,1021.84,55.400000000000006,324.25,16.0,2.0,1399.86,140.35000000000002,52.419999999999995,0.0,6.0,391.56,27.45,507.13000000000005,2.0,11.0,3337.2699999999995,69.71
United States,Texas,Wheat,2017,winter,483.19000000000005,2.0,12.0,3491.55,66.84,5.619999999999999,0.0,0.0,548.67,3.77,165.77,12.0,0.0,1036.5,41.73,193.26000000000002,2.0,0.0,1439.1399999999996,66.84,49.69,0.0,11.0,352.44000000000005,29.61,411.63,12.0,1.0,3285.1400000000003,45.13
United States,Texas,Wheat,2018,winter,276.6,10.0,28.0,3529.92,64.62,70.5,0.0,0.0,515.0400000000001,53.24,60.21,35.0,0.0,1221.71,28.75,93.47,10.0,0.0,1486.89,33.08,42.48,0.0,19.0,460.64,19.980000000000004,271.36,35.0,9.0,3319.1400000000003,64.62
United States,Texas,Wheat,2019,winter,735.9699999999999,2.0,28.0,3202.25,170.88,148.68999999999997,0.0,0.0,413.58,58.459999999999994,123.39000000000001,3.0,0.0,1057.22,24.259999999999998,620.7799999999999,2.0,12.0,1549.37,170.88,16.62,0.0,10.0,403.24,5.57,370.65,3.0,6.0,2720.44,58.459999999999994
United States,Texas,Wheat,2020,winter,414.25,34.0,15.0,3311.52,62.239999999999995,57.599999999999994,2.0,0.0,566.9300000000001,31.229999999999997,115.01999999999998,7.0,0.0,1180.8800000000003,38.849999999999994,90.88999999999999,34.0,5.0,1473.67,16.99,14.840000000000002,0.0,4.0,378.73,8.969999999999999,481.14,9.0,6.0,3206.9299999999994,62.239999999999995
United States,Texas,Wheat,2021,winter,358.12,5.0,29.0,3452.07,59.080000000000005,100.80999999999999,0.0,0.0,391.87000000000006,69.35,187.49,7.0,0.0,1009.2000000000002,40.7,189.66999999999996,4.0,3.0,1538.02,59.080000000000005,81.48000000000002,0.0,15.0,458.5,47.0,375.2699999999999,8.0,11.0,2856.6200000000003,69.35
United States,Texas,Wheat,2022,winter,221.92,14.0,32.0,3810.54,49.59,22.23,9.0,0.0,477.68,12.43,90.63000000000001,36.0,0.0,1218.6700000000003,41.72,162.45,11.0,0.0,1545.3299999999997,49.59,5.46,0.0,1.0,263.96999999999997,5.12,166.87,48.0,31.0,3697.5900000000006,41.72
United States,Texas,Wheat,2023,winter,317.42,10.0,22.0,3479.33,58.620000000000005,90.34,1.0,0.0,448.11,30.57,90.02000000000001,22.0,0.0,1100.6200000000001,25.29,190.71,9.0,1.0,1526.65,58.620000000000005,12.16,0.0,7.0,333.52000000000004,5.55,294.90999999999997,24.0,14.0,3167.8900000000003,30.57
United States,Texas,Wheat,2024,winter,473.8,19.0,14.0,3526.830000000001,88.35,139.12,0.0,0.0,365.14000000000004,59.11,175.41000000000003,18.0,0.0,1107.2699999999998,44.34,225.48000000000002,18.0,0.0,1374.2599999999998,88.35,53.25,0.0,2.0,357.83000000000004,33.230000000000004,509.6,19.0,12.0,3267.15,59.11
United States,Texas,Wheat,2025,winter,260.58,18.0,28.0,3647.1800000000003,39.300000000000004,53.92999999999999,3.0,0.0,456.69,22.06,198.27000000000004,18.0,0.0,1134.23,59.43,88.80000000000001,17.0,0.0,1359.2,39.300000000000004,12.14,0.0,0.0,320.02,7.480000000000001,411.84,22.0,28.0,3558.8800000000006,59.43
United States,Texas,Barley,1990,spring,235.92000000000004,30.0,0.0,2005.0600000000002,67.19,5.84,11.0,0.0,363.51,3.24,234.05,21.0,0.0,1621.5700000000002,46.33,191.70000000000002,1.0,0.0,963.3000000000001,67.19,19.460000000000004,3.0,0.0,248.6,16.150000000000002,264.65000000000003,58.0,0.0,2778.24,46.33
United States,Texas,Barley,1991,spring,324.96,4.0,0.0,1931.4299999999998,48.20000000000001,21.339999999999996,5.0,0.0,357.12,13.64,209.77,29.0,0.0,1626.25,26.099999999999998,165.18999999999997,0.0,0.0,935.65,47.57,22.98,1.0,0.0,232.52,16.93,367.9,37.0,0.0,2746.6299999999997,48.2
United States,Texas,Barley,1992,spring,341.72999999999996,0.0,0.0,1909.2299999999998,48.29,7.990000000000001,0.0,0.0,370.3999999999999,7.3100000000000005,121.07000000000001,17.0,0.0,1757.0100000000002,23.979999999999997,176.14,0.0,0.0,1059.94,48.29,68.3,0.0,0.0,242.57,40.47,226.35,17.0,0.0,2734.1300000000006,29.149999999999995
United States,Texas,Barley,1993,spring,297.21999999999997,3.0,0.0,1964.25,43.39,0.08,6.0,0.0,387.49000000000007,0.08,95.71,46.0,0.0,1822.96,51.25999999999999,158.76,0.0,0.0,1116.58,43.39,13.29,2.0,0.0,291.99,12.08,220.96,53.0,0.0,2766.13,51.25999999999999
United States,Texas,Barley,1994,spring,254.96,12.0,0.0,2057.42,61.36,19.21,13.0,0.0,386.7099999999999,9.3,124.83999999999999,42.0,0.0,1763.6399999999999,20.28,172.24,1.0,0.0,959.33,61.36,44.449999999999996,0.0,0.0,311.58000000000004,23.740000000000002,182.32,66.0,0.0,2936.8600000000006,20.28
United States,Texas,Barley,1995,spring,318.98,7.0,0.0,2013.3700000000001,59.58,23.24,5.0,0.0,343.47,13.059999999999999,173.75,36.0,0.0,1686.86,50.64,150.12000000000003,3.0,0.0,1043.1699999999998,52.1,81.18,0.0,0.0,219.74,51.07,284.66999999999996,45.0,0.0,2780.7900000000004,50.64
United States,Texas,Barley,1996,spring,229.44,33.0,0.0,2185.16,31.41,29.55,9.0,0.0,351.43,26.18,277.09000000000003,25.0,0.0,1654.74,54.47,111.35999999999999,6.0,0.0,1095.87,30.37,7.83,8.0,0.0,234.19,7.55,416.89,53.0,0.0,2861.2700000000004,54.47
United States,Texas,Barley,1997,spring,399.41,0.0,2.0,1876.3899999999999,75.66000000000001,5.37,1.0,0.0,386.44,4.62,66.17,60.0,0.0,1824.5800000000002,18.31,209.5,0.0,2.0,1095.0500000000002,63.06,43.879999999999995,0.0,0.0,260.84,27.119999999999997,217.57000000000005,61.0,0.0,2731.5200000000004,75.66000000000001
United States,Texas,Barley,1998,spring,99.0,38.0,0.0,2277.05,33.29,48.51,10.0,0.0,356.5,44.209999999999994,180.98000000000002,42.0,0.0,1719.0900000000001,38.169999999999995,26.39,9.0,0.0,1226.15,10.85,23.109999999999996,5.0,0.0,213.45,22.709999999999997,278.99,76.0,0.0,2913.0400000000004,44.209999999999994
United States,Texas,Barley,1999,spring,222.08999999999997,9.0,0.0,1938.35,48.11,49.49,3.0,0.0,326.11999999999995,39.84,28.080000000000002,54.0,0.0,1894.5800000000002,3.8500000000000005,94.97,2.0,0.0,986.42,48.11,40.73,0.0,0.0,244.06,26.759999999999998,163.96,64.0,0.0,2928.57,39.839999999999996
United States,Texas,Oats,1990,spring,234.53000000000003,16.0,0.0,1610.3,67.19,0.0,7.0,0.0,204.39999999999998,0.0,241.28,39.0,0.0,2175.44,46.33,170.60999999999999,0.0,0.0,735.8599999999999,67.19,21.94,2.0,0.0,356.49,14.559999999999999,283.26,60.0,0.0,2897.79,46.33
United States,Texas,Oats,1991,spring,289.63,2.0,0.0,1558.87,47.57,24.56,0.0,0.0,182.02000000000004,23.189999999999998,241.87999999999997,36.0,0.0,2173.91,26.099999999999998,112.93,0.0,0.0,691.95,47.57,58.13,0.0,0.0,352.3,33.07,385.01,38.0,0.0,2870.55,48.2
United States,Texas,Oats,1992,spring,300.44999999999993,0.0,0.0,1550.65,48.29,2.13,0.0,0.0,189.70000000000002,2.13,168.20999999999998,17.0,0.0,2296.29,29.15,60.63,0.0,0.0,844.95,19.040000000000003,139.38000000000002,0.0,0.0,308.29999999999995,48.29,270.78,17.0,0.0,2883.3900000000003,40.47
United States,Texas,Oats,1993,spring,211.06,3.0,0.0,1638.96,43.39,49.82,0.0,0.0,150.51,36.38,132.13,52.0,0.0,2385.23,51.25999999999999,141.37,0.0,0.0,803.1700000000001,43.39,28.349999999999998,0.0,0.0,459.35,16.09,223.29,55.0,0.0,2912.18,51.25999999999999
United States,Texas,Oats,1994,spring,241.54999999999998,5.0,0.0,1659.3800000000003,61.36,4.47,0.0,0.0,192.51000000000002,3.36,152.98999999999998,62.0,0.0,2355.88,20.28,59.24000000000001,1.0,0.0,763.8100000000001,29.990000000000002,113.57,0.0,0.0,361.25,61.36,226.2,66.0,0.0,3082.71,23.740000000000002
United States,Texas,Oats,1995,spring,284.36,4.0,0.0,1652.82,59.58,0.5800000000000001,0.0,0.0,187.4,0.53,231.03000000000006,44.0,0.0,2203.4800000000005,50.64,139.85,0.0,0.0,783.7200000000001,52.1,28.58,3.0,0.0,360.89,18.310000000000002,347.54,45.0,0.0,2899.09,59.58
United States,Texas,Oats,1996,spring,214.11,21.0,0.0,1814.0299999999997,31.41,3.599999999999999,7.0,0.0,200.92000000000002,3.0799999999999996,318.36999999999995,39.0,0.0,2176.38,54.47,102.22000000000001,3.0,0.0,847.3399999999999,30.37,9.149999999999999,7.0,0.0,366.15999999999997,8.37,424.71000000000004,57.0,0.0,2977.83,54.47
United States,Texas,Oats,1997,spring,310.12,0.0,2.0,1540.9900000000002,63.06,37.06,0.0,0.0,178.24999999999997,32.42,123.77000000000001,61.0,0.0,2368.17,45.82,164.31,0.0,2.0,839.74,63.06,61.84000000000001,0.0,0.0,374.80999999999995,21.040000000000003,244.8,61.0,0.0,2872.86,75.66000000000001
United States,Texas,Oats,1998,spring,98.38999999999999,24.0,0.0,1876.0900000000001,33.29,0.15,7.0,0.0,198.32999999999998,0.12,229.95,59.0,0.0,2278.22,44.209999999999994,26.04,4.0,0.0,954.4399999999999,10.85,0.39,9.0,0.0,361.30999999999995,0.27999999999999997,302.06000000000006,77.0,0.0,3036.8900000000003,44.209999999999994
United States,Texas,Oats,1999,spring,180.02,7.0,0.0,1649.6100000000001,48.11,31.39,0.0,0.0,132.45000000000002,24.6,88.24999999999999,59.0,0.0,2376.9900000000007,39.84,44.06,2.0,0.0,697.6400000000001,24.85,61.01999999999999,0.0,0.0,403.02,48.11,194.57999999999998,64.0,0.0,3058.3900000000003,39.839999999999996
United States,Texas,Oats,2000,spring,233.25000000000003,13.0,0.0,1638.38,40.58,28.58,0.0,0.0,143.9,26.87,67.66000000000001,82.0,0.0,2442.26,27.81,96.04,1.0,0.0,731.0599999999998,40.58,38.63999999999999,6.0,0.0,381.77,29.549999999999997,194.81,88.0,0.0,3111.71,36.66
United States,Texas,Oats,2001,spring,149.65999999999997,6.0,0.0,1609.7599999999998,45.08,5.51,1.0,0.0,201.76999999999995,2.9000000000000004,207.46,53.0,0.0,2365.4799999999996,47.47,64.03999999999999,0.0,0.0,625.8299999999999,34.59,36.86,0.0,0.0,442.52000000000004,18.99,261.73,60.0,0.0,3108.66,47.47
United States,Texas,Oats,2002,spring,94.75,14.0,0.0,1594.2900000000002,34.15,28.73,1.0,0.0,176.29999999999998,28.290000000000003,345.57,26.0,0.0,2219.32,104.55,27.549999999999997,6.0,0.0,599.08,19.31,6.07,3.0,0.0,353.64,3.51,435.43,32.0,0.0,3037.19,104.55
United States,Texas,Oats,2003,spring,184.07,14.0,0.0,1645.7499999999998,72.53999999999999,5.299999999999999,1.0,0.0,181.61,5.16,188.05,41.0,0.0,2208.3400000000006,43.06,15.25,0.0,0.0,753.16,6.949999999999999,3.44,10.0,0.0,297.06,2.53,358.72999999999996,46.0,0.0,2985.48,72.53999999999999
United States,Texas,Oats,2004,spring,310.07000000000005,6.0,0.0,1492.96,103.65999999999998,20.009999999999998,0.0,0.0,173.91,15.79,240.24999999999997,16.0,0.0,2197.13,55.48,157.47,0.0,0.0,713.3,48.38999999999999,18.46,0.0,0.0,344.32,15.96,394.4000000000001,22.0,0.0,2806.38,103.66000000000001
United States,Texas,Oats,2005,spring,153.39,5.0,0.0,1656.1100000000004,45.94,0.0,7.0,0.0,199.08,0.0,189.82999999999996,55.0,0.0,2248.2000000000003,55.660000000000004,59.29,0.0,0.0,873.8900000000002,34.32,9.420000000000002,5.0,0.0,348.40999999999997,7.37,274.51,62.0,0.0,2881.09,55.660000000000004
United States,Texas,Oats,2006,spring,168.7,18.0,0.0,1862.71,56.42,44.440000000000005,2.0,0.0,179.14999999999998,41.050000000000004,120.74999999999999,47.0,0.0,2334.68,22.73,82.60000000000001,4.0,0.0,747.1700000000001,39.14,80.63,2.0,0.0,427.21999999999997,56.42,170.66,61.0,0.0,3202.1499999999996,41.050000000000004
United States,Texas,Oats,2007,spring,300.84,0.0,1.0,1484.68,89.29,78.9,0.0,0.0,138.87,67.87,405.8300000000001,0.0,0.0,2071.22,106.44000000000001,119.69,0.0,1.0,727.02,54.489999999999995,137.47,0.0,0.0,361.54999999999995,89.29,528.4100000000001,0.0,0.0,2606.2000000000003,106.44000000000001
United States,Texas,Oats,2008,spring,165.16,21.0,0.0,1815.87,68.57000000000001,15.189999999999998,5.0,0.0,191.48,14.84,143.15,40.0,0.0,2290.8100000000004,25.75,81.16999999999999,0.0,0.0,832.59,31.57,81.80000000000001,4.0,0.0,421.59000000000003,68.57000000000001,160.53,62.0,0.0,3043.9799999999996,25.75
United States,Texas,Oats,2009,spring,222.73,5.0,0.0,1638.4100000000003,61.83,0.04,7.0,0.0,186.5,0.04,252.37000000000003,58.0,0.0,2177.19,84.61,125.4,0.0,0.0,721.9200000000002,61.83,45.83,1.0,0.0,370.38999999999993,22.78,303.91,69.0,0.0,2909.79,84.61
United States,Texas,Oats,2010,spring,119.88,4.0,0.0,1597.6100000000001,33.589999999999996,0.34,7.0,0.0,196.01999999999998,0.33,331.72,44.0,0.0,2261.01,128.98,58.379999999999995,0.0,0.0,807.8000000000001,33.589999999999996,37.05,0.0,0.0,306.58,14.32,356.51,55.0,0.0,2940.26,128.98
United States,Texas,Oats,2011,spring,82.65,35.0,0.0,1845.28,37.11,19.36,6.0,0.0,191.48000000000002,19.349999999999998,32.57000000000001,85.0,0.0,2511.22,8.62,31.05,10.0,0.0,744.25,13.49,37.31,3.0,0.0,396.19,37.11,66.22,113.0,0.0,3407.54,21.93
United States,Texas,Oats,2012,spring,142.21,14.0,0.0,1712.19,41.349999999999994,17.400000000000002,3.0,0.0,179.72,14.05,217.13999999999996,53.0,0.0,2332.8599999999997,44.68999999999999,7.890000000000001,3.0,0.0,704.8600000000001,3.38,101.16,3.0,0.0,391.45,41.349999999999994,267.7,64.0,0.0,3128.46,44.68999999999999
United States,Texas,Oats,2013,spring,166.09,8.0,0.0,1640.0899999999997,38.03,14.32,5.0,0.0,175.04,13.75,257.15000000000003,48.0,0.0,2285.96,84.78,88.78,0.0,0.0,821.23,33.89,60.21000000000001,1.0,0.0,362.91999999999996,38.03,288.57,60.0,0.0,2916.94,84.78
United States,Texas,Oats,2014,spring,239.04000000000002,2.0,0.0,1703.9500000000003,87.44,1.83,0.0,0.0,148.81,1.54,186.09,53.0,0.0,2215.47,51.05,24.860000000000003,2.0,0.0,803.57,11.07,76.22000000000001,0.0,0.0,409.44,48.95,325.88,53.0,0.0,2855.22,86.41
United States,Texas,Oats,2015,spring,331.52,0.0,0.0,1477.9499999999998,78.59,45.120000000000005,0.0,0.0,148.66000000000003,32.25,66.96000000000001,59.0,0.0,2402.81,15.82,72.03999999999999,0.0,0.0,663.5600000000001,27.85,122.71,0.0,0.0,256.27,47.550000000000004,248.85000000000002,59.0,0.0,3109.59,78.59
United States,Texas,Oats,2016,spring,361.14000000000004,0.0,0.0,1534.6000000000001,55.400000000000006,0.44,1.0,0.0,195.38,0.44,276.78000000000003,41.0,0.0,2322.7800000000007,78.41,141.11,0.0,0.0,773.4000000000002,49.35,108.8,0.0,0.0,319.05,52.71,388.45000000000005,42.0,0.0,2960.3100000000004,78.41
United States,Texas,Oats,2017,spring,210.35000000000002,3.0,0.0,1628.83,43.74,1.09,5.0,0.0,183.42000000000002,1.04,244.01999999999998,48.0,0.0,2252.45,61.0,85.18,0.0,0.0,789.88,43.74,59.82,0.0,0.0,333.75,41.73,310.46,56.0,0.0,2941.0699999999997,61.0
United States,Texas,Oats,2018,spring,132.06,21.0,0.0,1826.1999999999998,53.24,6.589999999999999,5.0,0.0,163.82,6.369999999999999,269.27000000000004,59.0,0.0,2242.2599999999998,45.18,66.7,0.0,0.0,821.99,53.24,33.47,2.0,0.0,394.1,19.330000000000002,307.74999999999994,83.0,0.0,3016.1899999999996,45.18
United States,Texas,Oats,2019,spring,276.71999999999997,2.0,0.0,1564.0399999999997,58.459999999999994,30.099999999999998,1.0,0.0,174.75,24.259999999999998,96.35,74.0,0.0,2400.3,18.99,170.1,0.0,0.0,751.7700000000001,58.459999999999994,57.88,0.0,0.0,382.37,34.82,175.19,77.0,0.0,3004.9500000000003,24.259999999999998
United States,Texas,Oats,2020,spring,198.84,8.0,0.0,1770.4100000000003,38.849999999999994,8.290000000000001,1.0,0.0,180.79000000000002,7.930000000000001,229.06,55.0,0.0,2238.8799999999997,59.080000000000005,76.62,2.0,0.0,788.73,27.09,84.38,1.0,0.0,416.89,38.769999999999996,275.19,61.0,0.0,2984.46,59.080000000000005
United States,Texas,Oats,2021,spring,287.03000000000003,1.0,0.0,1402.2300000000002,69.35,9.86,3.0,0.0,198.03000000000003,9.07,215.13,41.0,0.0,2256.9899999999993,49.59,101.45,1.0,0.0,688.73,69.35,85.52,0.0,0.0,295.83000000000004,30.12,325.05,44.0,0.0,2872.69,49.59
United States,Texas,Oats,2022,spring,101.17999999999999,34.0,0.0,1771.0,41.72,0.0,7.0,0.0,195.46,0.0,171.34000000000003,68.0,0.0,2410.68,44.33,21.66,3.0,0.0,674.9100000000001,7.37,13.630000000000003,10.0,0.0,349.05,12.43,237.23000000000002,96.0,0.0,3353.18,44.33
