country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,South Dakota,Barley,2025,spring,194.72,3.0,9.0,1464.9599999999998,58.28,69.99,2.0,0.0,449.36,23.650000000000002,227.93,15.0,0.0,1750.55,66.66,187.65,3.0,9.0,1427.53,58.28,39.32,2.0,0.0,283.57,23.650000000000002,265.6700000000001,15.0,0.0,1953.7700000000002,66.66
United States,South Dakota,Oats,1990,spring,146.09,0.0,22.0,1368.6999999999998,33.41,61.599999999999994,0.0,0.0,322.84,32.7,151.60000000000002,17.0,0.0,2188.2599999999998,18.919999999999998,125.60999999999997,0.0,22.0,1250.6699999999998,33.41,82.08,0.0,0.0,470.39,32.7,151.6,17.0,0.0,2158.74,18.919999999999998
United States,South Dakota,Oats,1991,spring,308.66,0.0,10.0,1185.1299999999999,61.88,22.400000000000002,0.0,0.0,371.72,16.14,136.18,18.0,0.0,2170.76,26.58,168.18,0.0,10.0,993.28,58.27,158.25,0.0,0.0,426.35,61.88,140.81,18.0,0.0,2307.98,26.58
United States,South Dakota,Oats,1992,spring,49.85,2.0,11.0,1319.7600000000002,14.68,91.27999999999999,0.0,0.0,261.73999999999995,51.53,271.86,2.0,0.0,1942.27,40.59,34.339999999999996,2.0,11.0,1061.07,14.68,97.72,0.0,0.0,457.59,51.53,280.93,2.0,0.0,2005.1099999999997,40.59
United States,South Dakota,Oats,1993,spring,155.23999999999998,0.0,14.0,1250.6599999999999,24.87,75.96000000000001,0.0,0.0,289.09999999999997,33.05,241.35,1.0,0.0,1998.35,36.91,155.16,0.0,14.0,1207.82,24.87,91.71000000000001,0.0,0.0,460.91,33.05,225.68,1.0,0.0,1869.38,36.91
United States,South Dakota,Oats,1994,spring,94.7,0.0,17.0,1381.0,21.76,51.8,0.0,0.0,285.76,25.21,200.86999999999998,8.0,0.0,2137.3000000000006,70.66,79.52999999999999,0.0,17.0,1133.45,21.76,55.62,0.0,0.0,469.7400000000001,25.21,212.22000000000003,8.0,0.0,2200.8700000000003,70.66
United States,South Dakota,Oats,1995,spring,233.84,0.0,19.0,1187.64,44.480000000000004,57.64,0.0,0.0,332.87,35.57,190.42,11.0,1.0,2167.32,45.9,285.19,0.0,19.0,1259.1400000000003,44.480000000000004,53.35,0.0,0.0,468.06000000000006,45.9,143.36,11.0,1.0,1960.6299999999997,23.1
United States,South Dakota,Oats,1996,spring,163.81000000000003,0.0,21.0,1149.2900000000002,46.7,19.840000000000003,0.0,0.0,344.25,13.81,262.99,7.0,0.0,2184.65,92.31,164.15000000000003,0.0,21.0,1193.3900000000003,46.7,29.44,0.0,0.0,437.97,13.81,253.05,7.0,0.0,2046.8300000000002,92.31
United States,South Dakota,Oats,1997,spring,214.61999999999998,0.0,17.0,1271.0,47.6,39.41,0.0,0.0,356.09999999999997,26.79,231.05,2.0,0.0,2117.9700000000003,31.22,214.61999999999998,0.0,17.0,1299.95,47.6,47.82999999999999,0.0,0.0,505.36,26.79,222.63,2.0,0.0,1939.7600000000002,31.22
United States,South Dakota,Oats,1998,spring,108.7,0.0,9.0,1357.89,33.14,90.72,0.0,0.0,269.73999999999995,44.75,160.70999999999998,16.0,0.0,2208.0200000000013,24.5,99.41,0.0,9.0,1131.17,33.14,100.00999999999999,0.0,0.0,496.46000000000004,44.75,160.70999999999998,16.0,0.0,2208.0200000000013,24.5
United States,South Dakota,Oats,1999,spring,239.04000000000002,0.0,9.0,1284.8899999999999,54.989999999999995,25.459999999999997,0.0,0.0,311.61,9.73,267.95,16.0,0.0,2126.63,75.91,194.94000000000003,0.0,9.0,1176.6799999999998,54.989999999999995,71.96,0.0,0.0,470.35,42.0,265.55,16.0,0.0,2076.1000000000004,75.91
United States,South Dakota,Oats,2000,spring,144.94,0.0,14.0,1303.9899999999998,36.6,37.94,2.0,0.0,340.64,23.35,130.7,19.0,0.0,2164.7899999999995,24.389999999999997,130.28000000000003,0.0,14.0,1149.5500000000002,36.6,50.57000000000001,2.0,0.0,447.7,23.35,132.73,19.0,0.0,2212.17,24.389999999999997
United States,South Dakota,Oats,2001,spring,190.36,0.0,9.0,1286.07,43.400000000000006,35.279999999999994,0.0,0.0,335.21000000000004,20.83,157.57999999999998,33.0,0.0,2237.4699999999993,38.87,147.72000000000003,0.0,9.0,1117.8899999999999,43.400000000000006,77.80000000000001,0.0,0.0,474.59999999999997,23.29,157.7,33.0,0.0,2266.26,38.87
United States,South Dakota,Oats,2002,spring,58.57999999999999,0.0,16.0,1385.67,16.37,8.459999999999999,1.0,0.0,325.82000000000005,4.17,221.72000000000006,33.0,0.0,2109.0800000000004,30.599999999999998,54.599999999999994,0.0,16.0,1297.66,16.37,20.86,1.0,0.0,433.83000000000004,11.219999999999999,213.30000000000007,33.0,0.0,2089.08,30.599999999999998
United States,South Dakota,Oats,2003,spring,158.54,0.0,9.0,1197.1200000000001,35.839999999999996,12.729999999999999,0.0,0.0,342.95000000000005,8.08,152.69000000000003,24.0,0.0,2237.0299999999993,43.220000000000006,143.6,0.0,9.0,1070.1200000000001,35.839999999999996,27.629999999999995,0.0,0.0,437.71999999999997,9.690000000000001,152.73000000000002,24.0,0.0,2269.26,43.220000000000006
United States,South Dakota,Oats,2004,spring,115.52000000000001,0.0,9.0,1385.25,27.819999999999997,59.910000000000004,0.0,0.0,310.81,47.980000000000004,297.53999999999996,10.0,0.0,2152.6100000000006,53.88999999999999,94.28999999999999,0.0,9.0,1195.6299999999999,27.819999999999997,80.84000000000002,0.0,0.0,434.45,47.980000000000004,297.8399999999999,10.0,0.0,2218.59,53.88999999999999
United States,South Dakota,Oats,2005,spring,173.32999999999998,0.0,11.0,1285.6,40.559999999999995,76.67,0.0,0.0,341.21,51.25,131.34,27.0,0.0,2283.3599999999997,14.640000000000002,132.29999999999998,0.0,11.0,1143.5,40.559999999999995,117.54999999999998,0.0,0.0,457.85,51.25,131.49,27.0,0.0,2308.82,14.64
United States,South Dakota,Oats,2006,spring,59.13999999999999,3.0,4.0,1405.71,12.67,23.54,2.0,0.0,298.33,8.44,206.54999999999998,29.0,0.0,2134.38,37.83,44.86,0.0,4.0,1041.97,12.67,21.4,3.0,0.0,423.53,8.52,222.96999999999997,31.0,0.0,2372.92,37.83
United States,South Dakota,Oats,2007,spring,212.90999999999997,0.0,16.0,1357.31,52.779999999999994,91.79,0.0,0.0,319.39,50.49,169.34,15.0,0.0,2151.7299999999996,40.34,161.85,0.0,16.0,1182.61,52.779999999999994,135.62,0.0,0.0,409.14000000000004,50.49,176.57,15.0,0.0,2236.6799999999994,40.34
United States,South Dakota,Oats,2008,spring,203.3,0.0,20.0,1250.01,50.339999999999996,18.490000000000002,0.0,0.0,346.36999999999995,6.049999999999999,230.24999999999997,7.0,0.0,2240.44,48.55,169.9,0.0,20.0,1247.18,47.58,65.17,0.0,0.0,511.29999999999995,38.21,216.97,7.0,0.0,2078.34,48.55
United States,South Dakota,Oats,2009,spring,77.46999999999998,1.0,15.0,1410.68,14.190000000000001,45.04,0.0,0.0,268.14000000000004,21.44,228.85,3.0,0.0,2171.8799999999997,34.1,74.65,1.0,15.0,1317.7599999999998,14.190000000000001,56.740000000000016,0.0,0.0,458.30000000000007,22.59,219.97,3.0,0.0,2074.6399999999994,34.1
United States,South Dakota,Oats,2010,spring,184.08,0.0,6.0,1320.59,34.44,72.46,0.0,0.0,304.14,51.300000000000004,256.14,13.0,0.0,2173.5,36.02,151.37,0.0,6.0,1125.5700000000002,34.44,105.16999999999999,0.0,0.0,499.16,51.3,256.14,13.0,0.0,2173.5,36.02
United States,South Dakota,Oats,2011,spring,183.48999999999998,0.0,15.0,1210.16,39.92999999999999,62.519999999999996,1.0,0.0,321.39,27.38,297.66999999999996,11.0,0.0,2213.6399999999994,95.53999999999999,183.48999999999998,0.0,15.0,1181.5800000000002,39.92999999999999,171.54,1.0,0.0,461.91,109.72,188.64999999999998,11.0,0.0,2101.7,19.67
United States,South Dakota,Oats,2012,spring,170.74,1.0,2.0,1334.5899999999997,42.14,38.13,1.0,0.0,375.50999999999993,14.39,66.69000000000001,34.0,0.0,2249.38,11.92,138.10999999999999,0.0,2.0,1033.56,42.14,49.029999999999994,1.0,0.0,459.4,15.64,88.42,35.0,0.0,2466.5200000000004,18.55
United States,South Dakota,Oats,2013,spring,199.14000000000001,0.0,26.0,1227.62,44.51,42.26,0.0,0.0,341.75,18.580000000000002,194.41000000000003,13.0,0.0,2109.3700000000003,32.03,202.81,0.0,26.0,1280.4399999999998,44.51,73.09000000000002,0.0,0.0,415.92,32.03,159.91,13.0,0.0,1982.3799999999999,30.919999999999998
United States,South Dakota,Oats,2014,spring,153.87,0.0,14.0,1322.55,49.559999999999995,54.809999999999995,0.0,0.0,299.46000000000004,21.3,203.34999999999997,4.0,0.0,2077.7899999999995,25.439999999999998,135.66,0.0,14.0,1222.0,49.559999999999995,87.67,0.0,0.0,485.67,21.3,188.69999999999996,4.0,0.0,1992.1299999999999,25.439999999999998
United States,South Dakota,Oats,2015,spring,170.83999999999997,0.0,10.0,1276.8299999999997,52.32,69.22999999999999,1.0,0.0,307.03000000000003,32.52,210.54000000000002,13.0,0.0,2160.78,48.68000000000001,149.9,0.0,10.0,1105.36,52.32,59.190000000000005,1.0,0.0,438.6,27.689999999999998,241.51999999999998,13.0,0.0,2200.68,48.68000000000001
United States,South Dakota,Oats,2016,spring,183.95999999999998,0.0,10.0,1401.94,51.81,34.65,3.0,0.0,382.26,29.25,191.57000000000002,16.0,0.0,2226.61,33.669999999999995,167.55999999999997,0.0,10.0,1204.2500000000002,51.81,46.28,2.0,0.0,499.90999999999997,29.25,196.34000000000003,17.0,0.0,2306.65,33.669999999999995
United States,South Dakota,Oats,2017,spring,81.73,1.0,7.0,1385.4299999999998,21.86,45.59,1.0,0.0,350.99,40.739999999999995,198.57000000000002,15.0,0.0,2183.2600000000007,45.1,80.33000000000001,0.0,7.0,1127.8000000000002,21.86,42.709999999999994,2.0,0.0,492.12,40.739999999999995,202.85000000000002,15.0,0.0,2299.7600000000007,45.1
United States,South Dakota,Oats,2018,spring,105.05,3.0,20.0,1387.4999999999998,26.04,70.08,1.0,0.0,314.40000000000003,26.730000000000004,187.05,14.0,0.0,2064.0999999999995,42.2,101.48,2.0,20.0,1187.09,26.04,46.03,2.0,0.0,454.19,21.7,214.67,14.0,0.0,2124.72,42.2
United States,South Dakota,Oats,2019,spring,235.97,0.0,12.0,1191.2400000000002,44.1,18.13,0.0,0.0,340.57,8.27,387.99000000000007,1.0,0.0,2019.9599999999998,57.65,235.97,0.0,12.0,1191.2400000000002,44.1,48.42,0.0,0.0,472.04,34.74,357.70000000000005,1.0,0.0,1888.4899999999998,57.65
United States,South Dakota,Oats,2020,spring,102.06,0.0,20.0,1348.32,29.860000000000003,56.769999999999996,2.0,0.0,342.71000000000004,39.69,161.63000000000002,10.0,0.0,2188.2599999999998,25.02,97.83,0.0,20.0,1276.1599999999999,29.860000000000003,61.00000000000001,2.0,0.0,414.87000000000006,39.69,161.63000000000002,10.0,0.0,2188.2599999999998,25.02
United States,South Dakota,Oats,2021,spring,81.47000000000001,2.0,13.0,1339.87,28.33,25.970000000000006,4.0,0.0,375.37,19.5,230.67,22.0,0.0,2087.28,43.279999999999994,81.39999999999999,0.0,13.0,1168.0300000000002,28.33,25.57,5.0,0.0,443.09000000000003,19.5,231.14,23.0,0.0,2191.4,43.279999999999994
United States,South Dakota,Oats,2022,spring,181.36999999999998,0.0,21.0,1301.1999999999998,52.89,56.79,2.0,0.0,336.02,35.96,172.23,22.0,0.0,2278.5799999999995,38.2,176.39,0.0,21.0,1293.5299999999997,52.89,67.60000000000001,2.0,0.0,431.12999999999994,35.96,166.39999999999998,22.0,0.0,2191.1399999999994,38.2
United States,South Dakota,Oats,2023,spring,100.02,0.0,15.0,1446.45,19.860000000000003,20.72,2.0,0.0,343.42999999999995,13.98,300.99,16.0,0.0,2041.98,56.97,80.36,0.0,15.0,1220.11,19.860000000000003,33.65,1.0,0.0,424.37,13.98,307.71999999999997,17.0,0.0,2187.3799999999997,56.97
United States,South Dakota,Oats,2024,spring,154.44,0.0,9.0,1341.7399999999998,38.06,26.05,0.0,0.0,317.79,10.790000000000003,227.43,14.0,0.0,2074.76,50.629999999999995,146.51000000000002,0.0,9.0,1156.4900000000002,38.06,23.189999999999998,0.0,0.0,450.99999999999994,7.730000000000001,238.21999999999997,14.0,0.0,2126.7999999999997,50.629999999999995
United States,South Dakota,Oats,2025,spring,185.93,2.0,9.0,1303.0099999999998,58.28,38.71,1.0,0.0,323.81,23.650000000000002,268.0,17.0,0.0,2038.05,66.66,175.51999999999998,2.0,9.0,1105.2599999999998,58.28,26.310000000000002,1.0,0.0,441.47,8.24,290.81,17.0,0.0,2118.14,66.66
United States,Texas,Wheat,1990,winter,345.97,10.0,29.0,3466.1899999999996,37.71,145.37000000000003,0.0,0.0,462.4299999999999,65.01,51.0,31.0,0.0,1165.8299999999997,16.150000000000002,99.79999999999998,10.0,18.0,1780.0200000000002,25.759999999999998,26.52,0.0,6.0,370.32000000000005,13.649999999999999,416.02000000000004,31.0,5.0,2944.1099999999997,67.19
United States,Texas,Wheat,1991,winter,465.83000000000004,4.0,26.0,3445.16,42.120000000000005,110.27000000000001,0.0,0.0,450.49999999999994,47.57,165.05,4.0,0.0,1058.5600000000002,48.2,258.85,4.0,4.0,1544.9499999999996,42.120000000000005,100.45000000000002,0.0,17.0,398.79,33.64,381.85,4.0,5.0,3010.48,48.20000000000001
United States,Texas,Wheat,1992,winter,869.99,0.0,29.0,3393.84,179.98000000000002,59.69,0.0,0.0,492.03,32.33,246.68999999999997,0.0,0.0,986.34,48.29,474.0,0.0,14.0,1546.0300000000002,179.98000000000002,197.84,0.0,11.0,463.23999999999995,89.83,504.53000000000003,0.0,4.0,2862.94,60.56
United States,Texas,Wheat,1993,winter,502.32,8.0,33.0,3321.6799999999994,79.65,82.85,0.0,0.0,454.69,43.39,155.93,3.0,0.0,1054.4199999999998,36.38,219.04000000000002,8.0,10.0,1572.16,79.65,60.58,0.0,13.0,309.76,17.419999999999998,461.48,3.0,10.0,2948.8700000000003,43.39
United States,Texas,Wheat,1994,winter,384.78,2.0,38.0,3469.3999999999996,51.26,152.37,1.0,0.0,377.30000000000007,61.36,83.19000000000001,13.0,0.0,1194.7899999999997,23.740000000000002,235.39,2.0,16.0,1621.4099999999999,51.26,41.08,0.0,14.0,474.59000000000003,23.07,343.87,14.0,8.0,2945.49,61.36
United States,Texas,Wheat,1995,winter,567.2599999999999,5.0,19.0,3235.7599999999998,52.1,55.81,2.0,0.0,461.31000000000006,42.52,177.35000000000002,5.0,0.0,1093.7799999999997,59.58,257.02,5.0,0.0,1359.8700000000001,40.15,104.42999999999999,0.0,9.0,386.26,50.42,438.96999999999997,7.0,10.0,3044.7200000000003,59.58
United States,Texas,Wheat,1996,winter,254.09,10.0,39.0,3733.25,27.06,56.90000000000001,3.0,0.0,512.3299999999999,30.37,118.12999999999998,29.0,0.0,1171.6999999999998,31.41,131.7,7.0,0.0,1531.1599999999999,27.06,24.699999999999996,0.0,19.0,441.87,19.599999999999998,272.71999999999997,35.0,20.0,3444.25,31.41
United States,Texas,Wheat,1997,winter,651.8199999999999,0.0,38.0,3308.3199999999997,62.139999999999986,108.76,0.0,0.0,454.37,59.42,224.04,0.0,0.0,1032.03,75.66000000000001,270.0,0.0,5.0,1518.7800000000002,58.66,75.67999999999999,0.0,25.0,505.02,40.459999999999994,638.94,0.0,8.0,2770.92,75.66
United States,Texas,Wheat,1998,winter,542.3699999999999,18.0,26.0,3644.92,72.09,11.839999999999998,7.0,0.0,567.8,10.85,73.61,32.0,0.0,1144.2500000000002,33.29,178.58999999999997,18.0,10.0,1562.32,35.89,130.38,0.0,7.0,372.31,68.67,318.85,39.0,9.0,3422.34,72.09
United States,Texas,Wheat,1999,winter,520.26,13.0,21.0,3438.31,80.19,78.69,0.0,0.0,491.24999999999994,48.11,127.18,8.0,0.0,1004.9200000000001,34.459999999999994,335.53,11.0,0.0,1329.22,80.19,54.779999999999994,0.0,17.0,422.53,42.41,335.82000000000005,10.0,4.0,3182.7299999999996,48.11
United States,Texas,Wheat,2000,winter,296.02,18.0,13.0,3763.59,35.040000000000006,51.35,5.0,0.0,525.67,40.58,159.87000000000006,15.0,0.0,997.0600000000001,36.66,64.77,17.0,0.0,1504.79,27.670000000000005,39.510000000000005,0.0,4.0,384.99,26.130000000000003,402.96000000000004,21.0,9.0,3396.54,40.58
United States,Texas,Wheat,2001,winter,622.7099999999999,14.0,38.0,3022.2999999999997,97.00999999999999,64.37,0.0,0.0,502.08,45.08,68.63,12.0,0.0,1152.4,24.729999999999997,347.15999999999997,14.0,16.0,1465.8699999999997,97.00999999999999,103.0,0.0,20.0,529.25,29.25,305.54999999999995,12.0,2.0,2681.66,45.08
United States,Texas,Wheat,2002,winter,430.19000000000005,1.0,37.0,3528.35,92.36,7.340000000000001,8.0,0.0,463.09999999999997,3.9699999999999998,162.33,11.0,0.0,1072.41,65.08,261.82,0.0,2.0,1493.5699999999997,92.36,45.15,0.0,18.0,502.45,26.509999999999998,292.89,20.0,17.0,3067.8399999999997,65.08
United States,Texas,Wheat,2003,winter,446.86,3.0,25.0,3359.33,58.86,12.769999999999998,9.0,0.0,458.97,6.949999999999999,174.88000000000002,9.0,0.0,1053.56,72.53999999999999,287.07,3.0,2.0,1472.1,58.86,48.04,0.0,13.0,488.48,19.22,299.4,18.0,10.0,2911.2799999999997,72.53999999999999
United States,Texas,Wheat,2004,winter,526.23,1.0,24.0,3236.05,58.12,50.58999999999999,0.0,0.0,451.22999999999996,22.36,239.13000000000002,6.0,0.0,965.8499999999999,103.66000000000001,199.96,1.0,3.0,1390.1299999999999,49.919999999999995,8.53,0.0,9.0,408.5200000000001,6.63,607.46,6.0,12.0,2854.48,103.65999999999998
United States,Texas,Wheat,2005,winter,542.5899999999999,1.0,18.0,3365.2799999999997,85.21,55.26999999999999,0.0,0.0,450.2100000000001,34.32,86.44999999999999,21.0,0.0,1123.3700000000001,45.94,336.03,1.0,2.0,1340.52,85.21,31.189999999999998,0.0,10.0,375.86000000000007,11.22,317.09000000000003,21.0,6.0,3222.4800000000005,45.940000000000005
United States,Texas,Wheat,2006,winter,242.93,22.0,16.0,3706.19,34.760000000000005,125.64000000000003,0.0,0.0,504.02000000000004,56.42,67.94,16.0,0.0,1214.6699999999996,41.050000000000004,58.739999999999995,18.0,1.0,1438.91,15.75,10.979999999999999,0.0,9.0,408.28999999999996,8.25,366.78999999999996,20.0,6.0,3577.6799999999994,56.42000000000001
United States,Texas,Wheat,2007,winter,537.09,4.0,37.0,3389.54,74.57,95.27999999999999,0.0,0.0,437.07,54.489999999999995,390.5400000000001,0.0,0.0,912.6300000000001,106.44000000000003,171.18,4.0,7.0,1585.49,43.56,79.05,0.0,6.0,351.51,33.120000000000005,772.6800000000001,0.0,24.0,2802.2400000000002,106.44000000000003
United States,Texas,Wheat,2008,winter,283.19000000000005,0.0,33.0,3620.3100000000004,51.25000000000001,118.22,1.0,0.0,519.71,68.57000000000001,37.08,32.0,0.0,1194.8899999999999,14.84,132.79,0.0,3.0,1501.7,51.25000000000001,16.36,0.0,14.0,461.03999999999996,7.68,289.34,33.0,16.0,3372.17,68.57000000000001
United States,Texas,Wheat,2009,winter,288.39,2.0,23.0,3833.5099999999998,83.11,89.36999999999999,1.0,0.0,353.26,61.830000000000005,83.51,19.0,0.0,1156.48,25.66,90.69,2.0,3.0,1640.89,34.64,13.919999999999998,0.0,8.0,384.24,9.75,356.65999999999997,20.0,12.0,3318.12,83.11
United States,Texas,Wheat,2010,winter,719.85,2.0,52.0,3248.39,84.61,17.12,0.0,0.0,484.86,13.34,86.39000000000001,15.0,0.0,1079.16,33.05,430.63,2.0,28.0,1711.51,84.61,158.57,0.0,20.0,494.14,70.83,234.15999999999997,15.0,4.0,2606.76,33.589999999999996
United States,Texas,Wheat,2011,winter,296.70000000000005,8.0,33.0,3830.7400000000002,128.98,51.03,6.0,0.0,502.04999999999995,37.11,36.31999999999999,36.0,0.0,1226.8000000000002,21.93,187.42000000000002,1.0,2.0,1643.1299999999999,128.98,73.23,0.0,12.0,425.59,36.36,123.4,49.0,19.0,3490.87,37.11
United States,Texas,Wheat,2012,winter,494.21999999999997,17.0,16.0,3642.3,89.87,101.18999999999998,6.0,0.0,450.2100000000001,41.349999999999994,50.91,19.0,0.0,1162.33,25.740000000000002,143.62,17.0,1.0,1567.03,89.87,97.60000000000001,0.0,8.0,367.24,42.21,405.1,25.0,7.0,3320.57,69.91
United States,Texas,Wheat,2013,winter,323.4599999999999,8.0,30.0,3707.5,68.17,60.400000000000006,0.0,0.0,492.8999999999999,32.22,76.77,20.0,0.0,1077.33,38.03,132.14999999999998,8.0,0.0,1497.3099999999997,44.69,55.31,0.0,15.0,374.96000000000004,40.13,273.1700000000001,20.0,15.0,3405.4600000000005,38.03
United States,Texas,Wheat,2014,winter,362.84999999999997,8.0,53.0,3493.67,71.49,64.03,2.0,0.0,553.7900000000001,48.95,172.11,2.0,0.0,1017.01,87.44,286.28999999999996,8.0,18.0,1538.23,71.49,32.85,0.0,27.0,638.15,27.8,279.85,4.0,8.0,2888.09,87.44
United States,Texas,Wheat,2015,winter,437.19,8.0,38.0,3228.6700000000005,51.05,106.77999999999999,0.0,0.0,417.79,47.55,239.65,0.0,0.0,1030.74,78.59,223.27999999999997,8.0,7.0,1513.5200000000002,51.05,76.57000000000001,0.0,15.0,394.7800000000001,35.29,483.77000000000004,0.0,16.0,2768.9,78.59
United States,Texas,Wheat,2016,winter,623.52,16.0,19.0,3620.5400000000004,140.35000000000002,76.46000000000001,0.0,0.0,500.81999999999994,31.76,183.82,2.0,0.0,1007.33,55.400000000000006,264.39000000000004,16.0,2.0,1384.25,140.35000000000002,92.27999999999999,0.0,1.0,315.8,51.73,527.1300000000001,2.0,16.0,3428.640000000001,69.71
United States,Texas,Wheat,2017,winter,483.19000000000005,2.0,12.0,3518.16,66.84,7.109999999999999,0.0,0.0,528.7800000000001,3.77,164.28,12.0,0.0,1029.78,41.73,193.04000000000002,2.0,0.0,1396.7599999999998,66.84,39.209999999999994,0.0,7.0,289.45,29.61,422.33000000000004,12.0,5.0,3390.5099999999998,45.13
United States,Texas,Wheat,2018,winter,276.65,10.0,28.0,3556.25,64.62,70.96000000000001,0.0,0.0,515.78,53.24,59.699999999999996,35.0,0.0,1194.64,28.75,93.47,10.0,0.0,1462.1000000000001,33.08,41.730000000000004,0.0,12.0,364.81,19.980000000000004,272.11,35.0,16.0,3439.76,64.62
United States,Texas,Wheat,2019,winter,768.0899999999999,2.0,28.0,3209.69,170.88,116.57000000000001,0.0,0.0,433.4799999999999,58.459999999999994,123.39,3.0,0.0,1029.8799999999999,24.259999999999998,585.54,2.0,9.0,1505.02,170.88,46.35999999999999,0.0,10.0,410.84000000000003,29.38,376.15,3.0,9.0,2757.1899999999996,58.459999999999994
United States,Texas,Wheat,2020,winter,414.25,34.0,15.0,3340.26,62.239999999999995,66.16999999999999,2.0,0.0,554.4300000000001,38.769999999999996,106.44999999999999,7.0,0.0,1164.6400000000003,38.849999999999994,90.88999999999999,34.0,5.0,1447.2900000000002,16.99,14.84,0.0,4.0,337.21999999999997,8.969999999999999,481.14,9.0,6.0,3274.8199999999997,62.239999999999995
United States,Texas,Wheat,2021,winter,358.12,5.0,29.0,3478.8500000000004,59.080000000000005,106.94999999999999,0.0,0.0,387.35,69.35,181.35,7.0,0.0,986.9400000000002,40.7,186.60999999999996,4.0,3.0,1514.99,59.080000000000005,75.8,0.0,15.0,464.65999999999997,47.0,384.01,8.0,11.0,2873.49,69.35
United States,Texas,Wheat,2022,winter,224.07999999999998,14.0,32.0,3822.84,49.59,20.07,10.0,0.0,492.87000000000006,12.43,90.63000000000002,35.0,0.0,1191.1800000000003,41.72,162.45,11.0,0.0,1518.1799999999998,49.59,5.46,0.0,1.0,237.87,5.12,166.87,48.0,31.0,3750.84,41.72
United States,Texas,Wheat,2023,winter,317.47,10.0,22.0,3496.9300000000003,58.620000000000005,91.58000000000001,1.0,0.0,445.99,30.57,88.73,22.0,0.0,1085.14,25.29,190.67000000000002,9.0,1.0,1508.7600000000002,58.620000000000005,11.969999999999999,0.0,7.0,300.77,5.55,295.14,24.0,14.0,3218.5299999999997,30.57
