country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,South Dakota,Wheat,2013,spring,217.79000000000002,0.0,26.0,1311.3899999999999,44.51,55.95,0.0,0.0,340.68,32.03,162.07000000000002,13.0,0.0,2026.6699999999998,30.919999999999998,241.23999999999998,0.0,26.0,1545.2999999999997,44.51,35.669999999999995,0.0,0.0,313.49,32.03,158.9,13.0,0.0,1819.95,30.919999999999998
United States,South Dakota,Wheat,2014,spring,161.81,0.0,14.0,1400.7899999999997,49.559999999999995,61.74,0.0,0.0,334.28,21.3,188.48,4.0,0.0,1964.73,25.439999999999998,172.59,0.0,14.0,1502.5900000000001,49.559999999999995,80.57000000000001,0.0,0.0,343.09999999999997,22.68,158.86999999999998,4.0,0.0,1854.11,25.439999999999998
United States,South Dakota,Wheat,2015,spring,175.26999999999998,1.0,10.0,1373.9099999999999,52.32,89.34,0.0,0.0,315.81,33.910000000000004,186.0,13.0,0.0,2054.92,48.68000000000001,175.26999999999998,0.0,10.0,1345.4599999999998,52.32,89.34,1.0,0.0,344.26,33.910000000000004,186.0,13.0,0.0,2054.92,48.68000000000001
United States,South Dakota,Wheat,2016,spring,184.28999999999996,1.0,10.0,1519.91,51.81,40.03,2.0,0.0,382.89000000000004,29.25,185.86,16.0,0.0,2108.01,33.669999999999995,184.28999999999996,1.0,10.0,1519.91,51.81,35.68,2.0,0.0,322.82000000000005,29.25,190.21,16.0,0.0,2168.0800000000004,33.669999999999995
United States,South Dakota,Wheat,2017,spring,82.0,2.0,7.0,1489.53,21.86,62.31,0.0,0.0,354.05999999999995,40.739999999999995,181.58000000000004,15.0,0.0,2076.0900000000006,45.099999999999994,81.97,1.0,7.0,1405.31,21.86,48.00999999999999,1.0,0.0,356.56999999999994,40.739999999999995,195.91,15.0,0.0,2157.8000000000006,45.1
United States,South Dakota,Wheat,2018,spring,130.0,3.0,20.0,1488.4299999999996,26.04,49.66,1.0,0.0,291.81,26.730000000000004,182.52,14.0,0.0,1985.76,42.2,115.96,3.0,20.0,1432.6899999999998,26.04,60.080000000000005,1.0,0.0,326.37,26.730000000000004,186.14,14.0,0.0,2006.94,42.2
United States,South Dakota,Wheat,2019,spring,241.17,0.0,12.0,1289.2500000000005,44.1,40.83,0.0,0.0,314.14000000000004,34.74,360.09000000000003,1.0,0.0,1948.3799999999999,57.65,245.83,0.0,12.0,1476.3400000000001,44.1,68.96000000000001,1.0,0.0,332.43,34.74,327.3,0.0,0.0,1743.0000000000002,57.65
United States,South Dakota,Wheat,2020,spring,143.82,0.0,20.0,1414.9499999999998,39.69,17.910000000000004,2.0,0.0,370.98999999999995,14.25,158.73000000000002,10.0,0.0,2093.35,25.02,143.82,0.0,20.0,1505.3799999999999,39.69,26.660000000000004,2.0,0.0,320.3,14.25,149.98,10.0,0.0,2053.61,25.02
United States,South Dakota,Wheat,2021,spring,84.39000000000001,3.0,13.0,1449.7099999999998,28.33,26.540000000000003,4.0,0.0,373.29999999999995,18.89,227.18,21.0,0.0,1979.51,43.279999999999994,83.67000000000002,3.0,13.0,1424.2099999999998,28.33,26.320000000000004,3.0,0.0,311.41999999999996,19.5,228.12,22.0,0.0,2066.89,43.279999999999994
United States,South Dakota,Wheat,2022,spring,194.58999999999995,0.0,21.0,1369.1399999999996,52.89,49.53999999999999,3.0,0.0,383.87000000000006,35.96,166.25999999999996,21.0,0.0,2162.7899999999995,38.2,237.34,0.0,21.0,1517.2499999999998,52.89,14.49,4.0,0.0,380.92999999999995,7.84,158.55999999999997,20.0,0.0,2017.6200000000001,38.2
United States,South Dakota,Wheat,2023,spring,106.88,1.0,15.0,1542.0500000000002,19.860000000000003,38.31,2.0,0.0,329.09,18.99,276.54,15.0,0.0,1960.7200000000003,56.97,100.02,0.0,15.0,1446.45,19.860000000000003,20.72,1.0,0.0,313.5799999999999,13.98,300.99,17.0,0.0,2071.83,56.97
United States,South Dakota,Wheat,2024,spring,158.13,0.0,9.0,1438.7599999999998,38.06,73.02000000000001,0.0,0.0,292.67,50.629999999999995,176.77,14.0,0.0,2002.86,39.99000000000001,158.13,0.0,9.0,1409.9099999999999,38.06,72.99000000000001,0.0,0.0,291.73,50.629999999999995,176.79999999999998,14.0,0.0,2032.6499999999999,39.99000000000001
United States,South Dakota,Wheat,2025,spring,187.65,2.0,9.0,1397.8899999999999,58.28,39.62,3.0,0.0,344.09999999999997,23.650000000000002,265.37,15.0,0.0,1922.88,66.66,187.65,2.0,9.0,1375.6899999999998,58.28,39.32,3.0,0.0,335.41,23.650000000000002,265.6700000000001,15.0,0.0,1953.7700000000002,66.66
United States,South Dakota,Barley,1990,spring,157.95000000000002,0.0,22.0,1540.24,33.41,59.46999999999999,4.0,0.0,450.13,32.7,141.87,13.0,0.0,1889.4299999999998,18.919999999999998,157.41000000000003,0.0,22.0,1515.01,33.41,55.120000000000005,2.0,0.0,366.59,32.7,146.76000000000002,15.0,0.0,1998.1999999999998,18.919999999999998
United States,South Dakota,Barley,1991,spring,310.4700000000001,0.0,10.0,1366.4699999999998,61.88,45.88999999999999,1.0,0.0,427.61,22.6,110.88,17.0,0.0,1933.5300000000002,26.58,309.18,0.0,10.0,1201.8999999999999,61.88,22.140000000000008,0.0,0.0,377.25,16.14,135.92000000000002,18.0,0.0,2148.46,26.58
United States,South Dakota,Barley,1992,spring,68.31,2.0,11.0,1468.7,23.43,100.74000000000001,0.0,0.0,374.83000000000004,51.53,243.94,2.0,0.0,1680.24,40.59,68.21000000000001,2.0,11.0,1350.9,23.43,76.85,0.0,0.0,331.59,51.53,267.93,2.0,0.0,1841.28,40.59
United States,South Dakota,Barley,1993,spring,185.40000000000003,0.0,14.0,1411.3300000000002,24.87,83.17999999999999,0.0,0.0,397.35,33.05,203.97,1.0,0.0,1729.43,36.91,197.64000000000004,0.0,14.0,1485.45,24.87,76.32000000000001,0.0,0.0,339.80999999999995,33.05,198.59,1.0,0.0,1712.85,36.91
United States,South Dakota,Barley,1994,spring,123.63,0.0,17.0,1520.8899999999999,25.21,32.99,0.0,0.0,445.38999999999993,15.52,190.75,8.0,0.0,1837.7800000000002,70.66,98.01,0.0,17.0,1392.41,21.76,52.190000000000005,0.0,0.0,327.53999999999996,21.92,197.17,8.0,0.0,2084.11,70.66
United States,South Dakota,Barley,1995,spring,288.61,0.0,19.0,1318.36,44.480000000000004,49.93000000000001,0.0,0.0,450.63,45.9,143.36,11.0,1.0,1918.8399999999997,23.1,291.48,0.0,19.0,1520.51,44.480000000000004,59.34,0.0,0.0,369.6,45.9,131.08,11.0,1.0,1797.7199999999998,23.1
United States,South Dakota,Barley,1996,spring,165.74,0.0,21.0,1341.4499999999998,46.7,31.269999999999996,2.0,0.0,425.01,13.81,249.63000000000002,5.0,0.0,1911.73,92.31,180.6,0.0,21.0,1446.85,46.7,16.41,2.0,0.0,319.60999999999996,8.38,249.63000000000002,5.0,0.0,1911.73,92.31
United States,South Dakota,Barley,1997,spring,241.44000000000003,0.0,17.0,1434.57,47.6,48.46000000000001,0.0,0.0,474.21,27.31,195.18,2.0,0.0,1836.29,24.759999999999998,247.74,0.0,17.0,1597.97,47.6,53.099999999999994,0.0,0.0,346.99,31.22,184.23999999999998,2.0,0.0,1800.1100000000001,24.759999999999998
United States,South Dakota,Barley,1998,spring,158.41,0.0,9.0,1491.89,44.75,64.64999999999999,0.0,0.0,434.99999999999994,32.129999999999995,137.07,16.0,0.0,1908.76,24.5,154.67999999999998,0.0,9.0,1413.3600000000001,44.75,66.62,0.0,0.0,384.64,32.129999999999995,138.82999999999998,16.0,0.0,2037.6499999999999,24.5
United States,South Dakota,Barley,1999,spring,246.62000000000003,0.0,9.0,1440.08,54.989999999999995,55.03000000000001,0.0,0.0,408.24,29.11,230.79999999999998,16.0,0.0,1874.8100000000002,75.91,246.62000000000003,0.0,9.0,1440.08,54.989999999999995,36.23,0.0,0.0,358.32,13.91,249.60000000000002,16.0,0.0,1924.7300000000002,75.91
United States,South Dakota,Barley,2000,spring,154.95000000000002,2.0,14.0,1499.05,36.6,52.42999999999999,0.0,0.0,415.4,23.35,106.2,19.0,0.0,1894.97,24.389999999999997,144.94,1.0,14.0,1391.4599999999998,36.6,41.99,1.0,0.0,361.40000000000003,23.35,126.65,19.0,0.0,2056.5599999999995,24.389999999999997
United States,South Dakota,Barley,2001,spring,201.56,0.0,9.0,1455.3700000000001,43.400000000000006,36.879999999999995,6.0,0.0,443.04,15.14,144.77999999999997,27.0,0.0,1960.3400000000001,38.87,194.70000000000002,0.0,9.0,1379.88,43.400000000000006,32.54,2.0,0.0,382.2,20.830000000000002,155.98000000000002,31.0,0.0,2096.6699999999996,38.87
United States,South Dakota,Barley,2002,spring,62.95999999999999,1.0,16.0,1546.3,16.37,40.04,7.0,0.0,455.4,28.71,185.76000000000002,26.0,0.0,1818.87,30.599999999999998,62.95999999999999,1.0,16.0,1546.3,16.37,39.99,3.0,0.0,306.83000000000004,28.71,185.81,30.0,0.0,1967.4399999999998,30.599999999999998
United States,South Dakota,Barley,2003,spring,169.50000000000003,0.0,9.0,1347.38,35.839999999999996,56.099999999999994,0.0,0.0,433.94,43.220000000000006,98.36,24.0,0.0,1995.7800000000002,17.58,165.82999999999998,0.0,9.0,1295.1200000000001,35.839999999999996,49.35,0.0,0.0,338.21999999999997,38.11,108.78,24.0,0.0,2143.7599999999998,17.58
United States,South Dakota,Barley,2004,spring,166.29999999999998,0.0,9.0,1536.3999999999999,47.980000000000004,34.8,0.0,0.0,449.13,18.98,271.86999999999995,10.0,0.0,1863.1399999999996,53.88999999999999,115.73,0.0,9.0,1440.69,27.819999999999997,62.480000000000004,0.0,0.0,415.08,47.980000000000004,294.76,10.0,0.0,1992.9000000000003,53.88999999999999
United States,South Dakota,Barley,2005,spring,222.66999999999996,0.0,11.0,1456.08,40.559999999999995,46.32,1.0,0.0,440.2,25.83,112.34999999999998,26.0,0.0,2013.89,14.64,196.04000000000002,0.0,11.0,1390.65,40.559999999999995,64.59,1.0,0.0,332.98,51.25,120.71,26.0,0.0,2186.54,14.64
United States,South Dakota,Barley,2006,spring,68.39,3.0,4.0,1540.5000000000002,12.67,24.3,4.0,0.0,461.20000000000005,10.77,196.54,27.0,0.0,1836.72,37.83,55.51,2.0,4.0,1298.32,12.67,14.620000000000001,3.0,0.0,292.53999999999996,8.52,219.1,29.0,0.0,2247.5600000000004,37.83
United States,South Dakota,Barley,2007,spring,251.26999999999995,0.0,16.0,1524.67,52.779999999999994,61.620000000000005,1.0,0.0,468.32000000000005,28.99,161.15,14.0,0.0,1835.4399999999998,40.34,225.43999999999997,0.0,16.0,1456.05,52.779999999999994,87.31000000000002,0.0,0.0,296.89000000000004,50.49,161.29,15.0,0.0,2075.4899999999993,40.34
United States,South Dakota,Barley,2008,spring,214.56000000000003,0.0,20.0,1407.3999999999999,50.519999999999996,45.61,0.0,0.0,477.32000000000005,25.099999999999998,191.87000000000003,7.0,0.0,1952.1000000000004,48.55,216.38000000000002,0.0,20.0,1547.48,50.519999999999996,44.74000000000001,0.0,0.0,379.28000000000003,25.099999999999998,190.92000000000002,7.0,0.0,1910.0600000000002,48.55
United States,South Dakota,Barley,2009,spring,108.08,1.0,15.0,1513.1699999999998,22.590000000000003,48.94,0.0,0.0,463.08,21.61,194.33999999999997,3.0,0.0,1874.4499999999998,34.1,120.12,1.0,15.0,1600.77,22.590000000000003,36.89999999999999,0.0,0.0,346.41,21.61,194.33999999999997,3.0,0.0,1903.52,34.1
United States,South Dakota,Barley,2010,spring,238.42,0.0,6.0,1454.54,51.3,61.6,1.0,0.0,473.41999999999996,33.44,212.66000000000003,12.0,0.0,1870.27,36.02,187.12,0.0,6.0,1404.12,34.44,109.28,0.0,0.0,386.03,51.3,216.28000000000003,13.0,0.0,2008.08,36.02
United States,South Dakota,Barley,2011,spring,201.33999999999997,1.0,15.0,1361.34,39.92999999999999,170.4,0.0,0.0,399.13000000000005,109.72,171.94,11.0,0.0,1984.72,19.67,224.51,1.0,15.0,1457.3600000000001,39.92999999999999,162.07999999999998,0.0,0.0,314.27000000000004,109.72,157.08999999999997,11.0,0.0,1973.56,19.67
United States,South Dakota,Barley,2012,spring,193.69,1.0,2.0,1517.26,42.14,31.29,2.0,0.0,465.92,18.55,50.58,33.0,0.0,1976.3,9.89,170.47,1.0,2.0,1315.9799999999998,42.14,31.119999999999997,1.0,0.0,344.9099999999999,14.39,73.97,34.0,0.0,2298.59,18.549999999999997
United States,South Dakota,Barley,2013,spring,234.49,0.0,26.0,1384.8099999999997,44.51,42.42,0.0,0.0,447.1,32.03,158.9,13.0,0.0,1846.83,30.919999999999998,241.23999999999998,0.0,26.0,1545.2999999999997,44.51,35.669999999999995,0.0,0.0,313.49,32.03,158.9,13.0,0.0,1819.95,30.919999999999998
United States,South Dakota,Barley,2014,spring,166.69,0.0,14.0,1483.15,49.559999999999995,86.78,0.0,0.0,419.38000000000005,22.68,158.55999999999997,4.0,0.0,1797.27,25.439999999999998,172.59,0.0,14.0,1502.5900000000001,49.559999999999995,80.57000000000001,0.0,0.0,343.09999999999997,22.68,158.86999999999998,4.0,0.0,1854.11,25.439999999999998
United States,South Dakota,Barley,2015,spring,179.57,1.0,10.0,1435.79,52.32,92.04,0.0,0.0,418.9200000000001,33.910000000000004,179.00000000000003,13.0,0.0,1889.9300000000003,48.68000000000001,175.26999999999998,1.0,10.0,1373.9099999999999,52.32,89.59,0.0,0.0,342.93,33.910000000000004,185.75,13.0,0.0,2027.8000000000002,48.68000000000001
United States,South Dakota,Barley,2018,spring,142.87,3.0,20.0,1570.4900000000002,26.04,61.48000000000001,1.0,0.0,360.84000000000003,26.730000000000004,157.83,14.0,0.0,1834.67,42.2,121.83999999999999,3.0,20.0,1459.5599999999997,26.04,54.20000000000001,1.0,0.0,299.5,26.730000000000004,186.14,14.0,0.0,2006.94,42.2
United States,South Dakota,Barley,2019,spring,243.17000000000002,0.0,12.0,1361.64,44.1,52.15,1.0,0.0,433.49999999999994,34.74,346.77000000000004,0.0,0.0,1756.6299999999999,57.65,245.83,0.0,12.0,1476.3400000000001,44.1,68.96000000000001,1.0,0.0,332.43,34.74,327.3,0.0,0.0,1743.0000000000002,57.65
United States,South Dakota,Barley,2020,spring,143.82,0.0,20.0,1505.3799999999999,39.69,32.74,3.0,0.0,445.8,14.25,143.9,9.0,0.0,1928.1100000000001,25.02,143.82,0.0,20.0,1505.3799999999999,39.69,26.660000000000004,2.0,0.0,320.3,14.25,149.98,10.0,0.0,2053.61,25.02
United States,South Dakota,Barley,2021,spring,103.28000000000002,3.0,13.0,1539.03,28.33,15.88,4.0,0.0,448.42,7.890000000000001,218.95,21.0,0.0,1815.0699999999997,43.279999999999994,83.67000000000002,3.0,13.0,1424.2099999999998,28.33,26.320000000000004,3.0,0.0,311.41999999999996,19.5,228.12,22.0,0.0,2066.89,43.279999999999994
United States,South Dakota,Barley,2022,spring,214.51,0.0,21.0,1443.0199999999998,52.89,37.75,5.0,0.0,507.8,22.83,158.12999999999997,19.0,0.0,1964.98,38.2,237.34,0.0,21.0,1517.2499999999998,52.89,14.49,4.0,0.0,380.92999999999995,7.84,158.55999999999997,20.0,0.0,2017.6200000000001,38.2
United States,South Dakota,Barley,2023,spring,114.01000000000002,1.0,15.0,1616.82,19.860000000000003,88.00999999999999,2.0,0.0,412.10999999999996,49.0,219.71000000000006,15.0,0.0,1802.9300000000003,56.97,100.02,0.0,15.0,1446.45,19.860000000000003,20.72,2.0,0.0,343.42999999999995,13.98,300.99,16.0,0.0,2041.98,56.97
United States,South Dakota,Barley,2024,spring,165.86,0.0,9.0,1519.77,38.06,88.77,0.0,0.0,379.56,50.629999999999995,153.29,14.0,0.0,1834.9599999999998,39.99000000000001,158.13,0.0,9.0,1409.9099999999999,38.06,73.02000000000001,0.0,0.0,321.52000000000004,50.629999999999995,176.77,14.0,0.0,2002.86,39.99000000000001
United States,South Dakota,Barley,2025,spring,194.72,3.0,9.0,1464.9599999999998,58.28,69.99,2.0,0.0,449.36,23.650000000000002,227.93,15.0,0.0,1750.55,66.66,187.65,2.0,9.0,1397.8899999999999,58.28,39.32,3.0,0.0,313.21,23.650000000000002,265.6700000000001,15.0,0.0,1953.7700000000002,66.66
United States,South Dakota,Oats,1990,spring,146.09,0.0,22.0,1368.6999999999998,33.41,61.599999999999994,0.0,0.0,322.84,32.7,151.60000000000002,17.0,0.0,2188.2599999999998,18.919999999999998,145.91999999999996,0.0,22.0,1285.79,33.41,65.08999999999999,0.0,0.0,452.84999999999997,32.7,148.28,17.0,0.0,2141.16,18.919999999999998
United States,South Dakota,Oats,1991,spring,308.66,0.0,10.0,1185.1299999999999,61.88,22.400000000000002,0.0,0.0,371.72,16.14,136.18,18.0,0.0,2170.76,26.58,196.59,0.0,10.0,1034.81,58.27,130.02,0.0,0.0,415.68,61.88,140.63,18.0,0.0,2277.12,26.58
United States,South Dakota,Oats,1992,spring,49.85,2.0,11.0,1319.7600000000002,14.68,91.27999999999999,0.0,0.0,261.73999999999995,51.53,271.86,2.0,0.0,1942.27,40.59,34.56,2.0,11.0,1126.22,14.68,105.81,0.0,0.0,410.4699999999999,51.53,272.62,2.0,0.0,1987.08,40.59
United States,South Dakota,Oats,1993,spring,155.23999999999998,0.0,14.0,1250.6599999999999,24.87,75.96000000000001,0.0,0.0,289.09999999999997,33.05,241.35,1.0,0.0,1998.35,36.91,155.23999999999998,0.0,14.0,1250.6599999999999,24.87,91.63000000000002,0.0,0.0,475.92,33.05,225.68,1.0,0.0,1811.5300000000002,36.91
United States,South Dakota,Oats,1994,spring,94.7,0.0,17.0,1381.0,21.76,51.8,0.0,0.0,285.76,25.21,200.86999999999998,8.0,0.0,2137.3000000000006,70.66,79.54999999999998,0.0,17.0,1188.0300000000002,21.76,59.72,0.0,0.0,436.7300000000001,25.21,208.1,8.0,0.0,2179.3,70.66
United States,South Dakota,Oats,1995,spring,233.84,0.0,19.0,1187.64,44.480000000000004,57.64,0.0,0.0,332.87,35.57,190.42,11.0,1.0,2167.32,45.9,288.61,0.0,19.0,1318.36,44.480000000000004,49.93000000000001,0.0,0.0,450.63,45.9,143.36,11.0,1.0,1918.8399999999997,23.1
United States,South Dakota,Oats,1996,spring,163.81000000000003,0.0,21.0,1149.2900000000002,46.7,19.840000000000003,0.0,0.0,344.25,13.81,262.99,7.0,0.0,2184.65,92.31,164.15000000000003,0.0,21.0,1224.3600000000004,46.7,29.509999999999998,1.0,0.0,437.21,13.81,252.98000000000002,6.0,0.0,2016.62,92.31
United States,South Dakota,Oats,1997,spring,214.61999999999998,0.0,17.0,1271.0,47.6,39.41,0.0,0.0,356.09999999999997,26.79,231.05,2.0,0.0,2117.9700000000003,31.22,214.61999999999998,0.0,17.0,1327.27,47.6,47.96999999999999,0.0,0.0,508.32000000000005,26.79,222.49,2.0,0.0,1909.48,31.22
United States,South Dakota,Oats,1998,spring,108.7,0.0,9.0,1357.89,33.14,90.72,0.0,0.0,269.73999999999995,44.75,160.70999999999998,16.0,0.0,2208.0200000000013,24.5,99.69,0.0,9.0,1189.96,33.14,101.16999999999999,0.0,0.0,466.8,44.75,159.26999999999998,16.0,0.0,2178.890000000001,24.5
United States,South Dakota,Oats,1999,spring,239.04000000000002,0.0,9.0,1284.8899999999999,54.989999999999995,25.459999999999997,0.0,0.0,311.61,9.73,267.95,16.0,0.0,2126.63,75.91,197.04000000000002,0.0,9.0,1205.2399999999998,54.989999999999995,71.30999999999999,0.0,0.0,460.61999999999995,42.0,264.1,16.0,0.0,2057.2700000000004,75.91
United States,South Dakota,Oats,2000,spring,144.94,0.0,14.0,1303.9899999999998,36.6,37.94,2.0,0.0,340.64,23.35,130.7,19.0,0.0,2164.7899999999995,24.389999999999997,137.25000000000003,0.0,14.0,1173.7800000000002,36.6,43.739999999999995,2.0,0.0,454.21000000000004,23.35,132.58999999999997,19.0,0.0,2181.4300000000003,24.389999999999997
United States,South Dakota,Oats,2001,spring,190.36,0.0,9.0,1286.07,43.400000000000006,35.279999999999994,0.0,0.0,335.21000000000004,20.83,157.57999999999998,33.0,0.0,2237.4699999999993,38.87,162.04000000000002,0.0,9.0,1150.4399999999998,43.400000000000006,64.93,0.0,0.0,491.16,20.830000000000002,156.25,33.0,0.0,2217.1499999999996,38.87
United States,South Dakota,Oats,2002,spring,58.57999999999999,0.0,16.0,1385.67,16.37,8.459999999999999,1.0,0.0,325.82000000000005,4.17,221.72000000000006,33.0,0.0,2109.0800000000004,30.599999999999998,58.419999999999995,0.0,16.0,1326.32,16.37,32.62,1.0,0.0,426.72,24.830000000000002,197.72000000000003,33.0,0.0,2067.53,30.599999999999998
United States,South Dakota,Oats,2003,spring,158.54,0.0,9.0,1197.1200000000001,35.839999999999996,12.729999999999999,0.0,0.0,342.95000000000005,8.08,152.69000000000003,24.0,0.0,2237.0299999999993,43.220000000000006,143.6,0.0,9.0,1086.9,35.839999999999996,27.669999999999998,0.0,0.0,453.17,9.690000000000001,152.69000000000003,24.0,0.0,2237.0299999999993,43.220000000000006
United States,South Dakota,Oats,2004,spring,115.52000000000001,0.0,9.0,1385.25,27.819999999999997,59.910000000000004,0.0,0.0,310.81,47.980000000000004,297.53999999999996,10.0,0.0,2152.6100000000006,53.88999999999999,96.52,0.0,9.0,1220.7299999999998,27.819999999999997,78.80000000000001,0.0,0.0,456.79,47.980000000000004,297.65,10.0,0.0,2171.15,53.88999999999999
United States,South Dakota,Oats,2005,spring,173.32999999999998,0.0,11.0,1285.6,40.559999999999995,76.67,0.0,0.0,341.21,51.25,131.34,27.0,0.0,2283.3599999999997,14.640000000000002,133.29,0.0,11.0,1177.1599999999999,40.559999999999995,116.71000000000001,0.0,0.0,449.65000000000003,51.25,131.34,27.0,0.0,2283.3599999999997,14.640000000000002
United States,South Dakota,Oats,2006,spring,59.13999999999999,3.0,4.0,1405.71,12.67,23.54,2.0,0.0,298.33,8.44,206.54999999999998,29.0,0.0,2134.38,37.83,46.72,0.0,4.0,1076.13,12.67,21.53,3.0,0.0,421.79,8.52,220.98,31.0,0.0,2340.5,37.83
United States,South Dakota,Oats,2007,spring,212.90999999999997,0.0,16.0,1357.31,52.779999999999994,91.79,0.0,0.0,319.39,50.49,169.34,15.0,0.0,2151.7299999999996,40.34,164.13,0.0,16.0,1209.09,52.779999999999994,140.57000000000002,0.0,0.0,436.71000000000004,50.49,169.33999999999997,15.0,0.0,2182.63,40.34
United States,South Dakota,Oats,2008,spring,203.3,0.0,20.0,1250.01,50.339999999999996,18.490000000000002,0.0,0.0,346.36999999999995,6.049999999999999,230.24999999999997,7.0,0.0,2240.44,48.55,208.0,0.0,20.0,1273.24,50.519999999999996,51.97,0.0,0.0,530.3199999999999,25.0,192.07000000000002,7.0,0.0,2033.2600000000002,48.55
United States,South Dakota,Oats,2009,spring,77.46999999999998,1.0,15.0,1410.68,14.190000000000001,45.04,0.0,0.0,268.14000000000004,21.44,228.85,3.0,0.0,2171.8799999999997,34.1,75.41999999999999,1.0,15.0,1359.7,14.190000000000001,57.120000000000005,0.0,0.0,442.99,22.59,218.81999999999996,3.0,0.0,2048.0099999999998,34.1
United States,South Dakota,Oats,2010,spring,184.08,0.0,6.0,1320.59,34.44,72.46,0.0,0.0,304.14,51.300000000000004,256.14,13.0,0.0,2173.5,36.02,176.34,0.0,6.0,1181.92,34.44,95.0,0.0,0.0,469.19,51.3,241.34,13.0,0.0,2147.12,36.019999999999996
United States,South Dakota,Oats,2011,spring,183.48999999999998,0.0,15.0,1210.16,39.92999999999999,62.519999999999996,1.0,0.0,321.39,27.38,297.66999999999996,11.0,0.0,2213.6399999999994,95.53999999999999,183.51,1.0,15.0,1238.47,39.92999999999999,186.57,0.0,0.0,439.93,109.72,173.6,11.0,0.0,2066.79,19.67
United States,South Dakota,Oats,2012,spring,170.74,1.0,2.0,1334.5899999999997,42.14,38.13,1.0,0.0,375.50999999999993,14.39,66.69000000000001,34.0,0.0,2249.38,11.92,139.39,1.0,2.0,1065.4099999999999,42.14,55.04,0.0,0.0,481.0100000000001,15.64,81.13000000000001,35.0,0.0,2413.06,18.55
United States,South Dakota,Oats,2013,spring,199.14000000000001,0.0,26.0,1227.62,44.51,42.26,0.0,0.0,341.75,18.580000000000002,194.41000000000003,13.0,0.0,2109.3700000000003,32.03,217.52,0.0,26.0,1287.7199999999998,44.51,58.38,0.0,0.0,437.6700000000001,32.03,159.91,13.0,0.0,1953.35,30.919999999999998
United States,South Dakota,Oats,2014,spring,153.87,0.0,14.0,1322.55,49.559999999999995,54.809999999999995,0.0,0.0,299.46000000000004,21.3,203.34999999999997,4.0,0.0,2077.7899999999995,25.439999999999998,139.98999999999998,0.0,14.0,1259.12,49.559999999999995,83.55999999999999,0.0,0.0,475.95,21.3,188.48,4.0,0.0,1964.73,25.439999999999998
