country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Texas,Oats,2016,spring,358.13000000000005,0.0,0.0,1359.18,55.400000000000006,3.4499999999999997,1.0,0.0,370.79999999999995,2.9,276.78000000000003,41.0,0.0,2322.7800000000007,78.41,141.11,0.0,0.0,773.4000000000002,49.35,108.8,0.0,0.0,319.05,52.71,388.45000000000005,42.0,0.0,2960.3100000000004,78.41
United States,Texas,Oats,2017,spring,208.67000000000002,1.0,0.0,1444.6099999999997,43.74,2.77,7.0,0.0,367.64,1.6600000000000001,244.01999999999998,48.0,0.0,2252.45,61.0,85.18,0.0,0.0,789.88,43.74,59.82,0.0,0.0,333.75,41.73,310.46,56.0,0.0,2941.0699999999997,61.0
United States,Texas,Oats,2018,spring,131.63,15.0,0.0,1634.3500000000001,53.24,7.019999999999999,11.0,0.0,355.66999999999996,6.369999999999999,269.27000000000004,59.0,0.0,2242.2599999999998,45.18,66.7,0.0,0.0,821.99,53.24,33.47,2.0,0.0,394.1,19.330000000000002,307.74999999999994,83.0,0.0,3016.1899999999996,45.18
United States,Texas,Oats,2019,spring,257.63,0.0,0.0,1391.9099999999999,58.459999999999994,49.190000000000005,3.0,0.0,346.88000000000005,24.259999999999998,96.35,74.0,0.0,2400.3,18.99,170.1,0.0,0.0,751.7700000000001,58.459999999999994,57.88,0.0,0.0,382.37,34.82,175.19,77.0,0.0,3004.9500000000003,24.259999999999998
United States,Texas,Oats,2020,spring,198.61,5.0,0.0,1556.85,38.849999999999994,8.52,4.0,0.0,394.34999999999997,7.930000000000001,229.06,55.0,0.0,2238.8799999999997,59.080000000000005,76.62,2.0,0.0,788.73,27.09,84.38,1.0,0.0,416.89,38.769999999999996,275.19,61.0,0.0,2984.46,59.080000000000005
United States,Texas,Oats,2021,spring,283.57,1.0,0.0,1222.25,69.35,13.32,3.0,0.0,378.00999999999993,9.07,215.13,41.0,0.0,2256.9899999999993,49.59,101.45,1.0,0.0,688.73,69.35,85.52,0.0,0.0,295.83000000000004,30.12,325.05,44.0,0.0,2872.69,49.59
United States,Texas,Oats,2022,spring,101.17999999999999,27.0,0.0,1572.4500000000003,41.72,0.0,14.0,0.0,394.00999999999993,0.0,171.34000000000003,68.0,0.0,2410.68,44.33,21.66,3.0,0.0,674.9100000000001,7.37,13.630000000000003,10.0,0.0,349.05,12.43,237.23000000000002,96.0,0.0,3353.18,44.33
United States,Texas,Oats,2023,spring,196.2,2.0,0.0,1406.0300000000004,30.57,20.06,13.0,0.0,337.13,7.74,81.57999999999998,85.0,0.0,2446.6400000000003,38.34,72.27000000000001,2.0,0.0,709.7999999999998,18.73,89.42000000000002,0.0,0.0,374.63,30.57,136.14999999999998,98.0,0.0,3105.37,38.34
United States,Texas,Oats,2024,spring,324.85999999999996,6.0,0.0,1340.9899999999998,59.11,39.37,5.0,0.0,333.10999999999996,21.07,191.17000000000002,65.0,0.0,2370.2400000000002,80.47999999999999,111.25,1.0,0.0,611.42,32.419999999999995,118.03999999999999,0.0,0.0,332.16,51.34,326.10999999999996,75.0,0.0,3100.7599999999998,80.48
United States,Texas,Oats,2025,spring,220.2,11.0,0.0,1465.9,41.190000000000005,79.68999999999998,2.0,0.0,353.07,59.43,337.78,43.0,0.0,2233.9299999999994,125.82,79.85,1.0,0.0,664.96,24.88,34.44,6.0,0.0,368.12,22.06,523.38,49.0,0.0,3019.8199999999997,125.82
United States,Washington,Wheat,1990,winter,702.4100000000001,0.0,155.0,2108.3199999999997,82.5,59.28,0.0,7.0,413.78999999999996,24.78,118.14,0.0,0.0,878.0599999999998,16.77,879.8299999999999,0.0,162.0,3400.17,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1991,winter,860.89,0.0,171.0,2060.68,79.13999999999999,34.56999999999999,0.0,9.0,402.63,14.24,113.95,0.0,2.0,873.4999999999999,31.03,1009.4100000000001,0.0,182.0,3336.8100000000004,79.13999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1992,winter,602.98,0.0,156.0,2162.0,34.32,33.3,0.0,8.0,457.85,11.56,73.92000000000002,0.0,0.0,1072.21,39.0,710.2,0.0,164.0,3692.06,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1993,winter,593.4200000000001,0.0,174.0,1979.56,37.18,57.83,0.0,6.0,383.07,14.04,97.47,0.0,0.0,904.31,20.419999999999998,748.72,0.0,180.0,3266.9399999999996,37.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1994,winter,522.1500000000001,0.0,160.0,2090.05,44.06999999999999,38.03,0.0,8.0,437.79999999999995,11.059999999999999,77.49000000000001,0.0,0.0,901.8900000000002,12.83,637.67,0.0,168.0,3429.7400000000002,44.06999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1995,winter,855.02,0.0,178.0,2065.5600000000004,56.629999999999995,47.56,0.0,6.0,414.81,16.229999999999997,48.910000000000004,0.0,0.0,1033.33,14.04,951.49,0.0,184.0,3513.7,56.629999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1996,winter,999.58,0.0,158.0,1950.62,89.63,81.89999999999999,0.0,17.0,385.40999999999997,37.269999999999996,67.94,0.0,1.0,1002.2799999999999,12.81,1149.42,0.0,176.0,3338.3099999999995,89.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1997,winter,972.95,0.0,175.0,1989.0100000000002,73.78,37.05,0.0,9.0,492.66,10.93,84.68000000000002,0.0,0.0,1009.3400000000001,15.33,1094.6799999999998,0.0,184.0,3491.0099999999998,73.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1998,winter,692.23,0.0,172.0,2003.6100000000001,54.25999999999999,27.84,0.0,3.0,472.73,11.520000000000001,96.97999999999999,0.0,1.0,982.1000000000001,31.39,817.05,0.0,176.0,3458.44,54.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,1999,winter,832.8299999999999,0.0,171.0,2033.06,60.97,43.010000000000005,0.0,19.0,451.29999999999995,11.780000000000001,45.61,0.0,2.0,1059.51,11.59,921.45,0.0,192.0,3543.87,60.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2000,winter,659.1700000000001,0.0,162.0,2139.4800000000005,38.96,39.93,0.0,14.0,440.2,13.5,63.88,0.0,0.0,1030.26,21.130000000000003,762.98,0.0,176.0,3609.9399999999996,38.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2001,winter,450.26,0.0,180.0,2051.35,26.599999999999994,46.75,0.0,12.0,457.78,19.78,55.56999999999999,0.0,4.0,1045.72,14.09,552.58,0.0,196.0,3554.85,26.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2002,winter,741.9499999999999,0.0,166.0,1912.71,43.64,29.129999999999995,0.0,18.0,463.7,9.639999999999999,59.65,0.0,1.0,1035.1,15.27,830.73,0.0,185.0,3411.51,43.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2003,winter,610.75,0.0,164.0,2083.42,45.61,36.76,0.0,10.0,402.52,18.01,25.179999999999996,0.0,5.0,1078.55,5.86,672.69,0.0,179.0,3564.49,45.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2004,winter,636.99,0.0,156.0,2080.4700000000003,50.57000000000001,23.2,0.0,2.0,499.70000000000005,7.1,71.75,0.0,0.0,1022.33,14.239999999999998,731.9399999999999,0.0,158.0,3602.5,50.57000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2005,winter,563.3699999999999,0.0,160.0,2041.5,55.03999999999999,57.86,0.0,0.0,418.37,41.42,73.25000000000001,0.0,1.0,995.3399999999999,14.73,694.4799999999999,0.0,161.0,3455.2099999999996,55.03999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2006,winter,789.79,0.0,166.0,1945.4099999999999,61.190000000000005,9.379999999999999,0.0,13.0,538.64,5.33,97.67000000000002,0.0,0.0,996.2900000000001,21.0,896.8399999999999,0.0,179.0,3480.3399999999997,61.190000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2007,winter,805.0200000000001,0.0,168.0,2011.69,119.54999999999998,23.370000000000005,0.0,10.0,475.15,9.290000000000001,57.239999999999995,0.0,0.0,1063.79,18.49,885.6300000000001,0.0,178.0,3550.63,119.54999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2008,winter,630.76,0.0,182.0,2021.93,84.66,25.9,0.0,15.0,425.92,8.22,56.73,0.0,1.0,1039.26,13.17,713.3899999999999,0.0,198.0,3487.1100000000006,84.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2009,winter,617.6700000000001,0.0,168.0,2065.84,76.59,53.059999999999995,0.0,18.0,426.0,22.15,23.810000000000002,0.0,1.0,1159.32,4.82,694.54,0.0,187.0,3651.1600000000003,76.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2010,winter,588.1300000000001,0.0,176.0,1975.85,26.720000000000006,45.099999999999994,0.0,13.0,447.03999999999996,17.7,123.25999999999999,0.0,3.0,923.9200000000001,25.58,756.49,0.0,192.0,3346.81,26.720000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2011,winter,776.0200000000001,0.0,164.0,1829.0700000000002,50.32000000000001,57.69,0.0,18.0,444.15,24.269999999999996,82.39999999999999,0.0,3.0,946.2,20.639999999999997,916.1099999999999,0.0,185.0,3219.42,50.32000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2012,winter,682.0,0.0,180.0,1941.23,53.88,43.239999999999995,0.0,11.0,499.15999999999997,20.69,91.97000000000001,0.0,0.0,893.75,16.23,817.21,0.0,191.0,3334.14,53.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2013,winter,649.36,0.0,168.0,1998.35,44.64,15.850000000000001,0.0,9.0,545.87,7.03,72.09,0.0,1.0,931.1299999999999,21.5,737.3000000000001,0.0,178.0,3475.35,44.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2014,winter,703.89,0.0,169.0,1997.3000000000002,51.02,51.41,0.0,7.0,483.25,19.32,39.93000000000001,0.0,0.0,1059.03,8.01,795.23,0.0,176.0,3539.58,51.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2015,winter,616.19,0.0,139.0,2084.44,41.980000000000004,28.08,0.0,8.0,484.53000000000003,18.959999999999997,23.94,0.0,0.0,1162.7199999999998,5.78,665.3699999999999,0.0,147.0,3653.4299999999994,41.980000000000004,2.84,0.0,0.0,78.26,2.8399999999999994,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2016,winter,834.19,0.0,149.0,2021.26,72.06,22.810000000000002,0.0,2.0,489.76000000000005,11.54,63.77,0.0,0.0,1040.11,16.59,920.77,0.0,151.0,3551.13,72.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2017,winter,819.0699999999999,0.0,153.0,1839.1,52.25,48.74,0.0,13.0,429.48,15.23,45.800000000000004,0.0,1.0,1100.1799999999998,12.22,913.6099999999999,0.0,167.0,3368.7599999999998,52.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2018,winter,761.54,0.0,178.0,1850.69,57.67,21.830000000000002,0.0,5.0,509.07,7.79,38.36999999999999,0.0,0.0,1058.48,11.14,821.74,0.0,183.0,3418.24,57.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2019,winter,561.87,0.0,162.0,2089.79,43.11000000000001,5.59,0.0,9.0,545.09,2.41,59.36,0.0,0.0,1038.92,16.11,626.8199999999999,0.0,171.0,3673.7999999999997,43.11000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2020,winter,621.96,0.0,174.0,2070.76,54.489999999999995,66.47,0.0,5.0,459.49,18.360000000000003,92.21000000000001,0.0,0.0,972.2400000000001,18.78,780.6400000000001,0.0,179.0,3502.49,54.489999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2021,winter,699.4,0.0,172.0,2101.89,57.080000000000005,11.58,0.0,4.0,488.24,4.89,42.21,4.0,1.0,1149.65,12.379999999999999,753.19,4.0,177.0,3739.7799999999997,57.080000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2022,winter,712.24,0.0,165.0,1924.3000000000002,62.1,48.11,0.0,16.0,401.65000000000003,15.19,101.25999999999999,0.0,1.0,919.9999999999999,22.799999999999997,861.6099999999999,0.0,182.0,3245.95,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2023,winter,534.8800000000001,0.0,168.0,1951.2900000000002,69.28999999999999,29.86,0.0,4.0,478.34,11.3,41.16,0.0,0.0,1124.7899999999997,17.29,605.9,0.0,172.0,3554.4199999999996,69.28999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2024,winter,577.01,0.0,160.0,2024.9499999999998,47.769999999999996,30.42,0.0,10.0,469.69999999999993,11.51,75.04,0.0,2.0,1019.17,27.19,682.47,0.0,172.0,3513.82,47.769999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Wheat,2025,winter,617.6700000000001,0.0,183.0,2008.27,41.49999999999999,10.48,0.0,12.0,520.75,4.67,29.340000000000003,0.0,4.0,1144.5399999999997,11.919999999999998,657.4899999999999,0.0,199.0,3673.5599999999995,41.49999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Washington,Barley,1990,spring,184.24,0.0,13.0,1342.88,24.78,11.26,0.0,0.0,349.40999999999997,4.08,70.58,0.0,0.0,1768.08,28.64,199.23000000000002,0.0,13.0,1808.8600000000001,24.78,3.3599999999999994,0.0,0.0,375.08000000000004,1.98,63.49,0.0,0.0,1276.43,28.64
United States,Washington,Barley,1991,spring,174.10000000000002,0.0,27.0,1375.6100000000004,32.17,40.5,0.0,0.0,343.88,30.870000000000005,47.769999999999996,0.0,0.0,1769.3200000000002,9.850000000000001,221.75,0.0,27.0,2033.3399999999997,32.17,8.170000000000002,0.0,0.0,403.94,4.930000000000001,32.45,0.0,0.0,1051.5299999999997,9.850000000000001
United States,Washington,Barley,1992,spring,138.17,0.0,18.0,1528.7,39.0,34.71,0.0,0.0,361.4,20.560000000000002,107.83999999999999,0.0,1.0,1683.0700000000002,24.25,141.69,0.0,18.0,1744.3799999999999,39.0,43.60999999999999,0.0,0.0,385.94,20.560000000000002,95.41999999999999,0.0,1.0,1442.8499999999997,24.25
United States,Washington,Barley,1993,spring,197.20000000000002,0.0,25.0,1316.5599999999997,20.419999999999998,20.4,0.0,0.0,313.37,9.16,74.82,0.0,1.0,1606.3600000000001,12.719999999999999,219.07,0.0,25.0,1721.62,20.419999999999998,50.35999999999999,0.0,0.0,389.1600000000001,12.719999999999999,22.99,0.0,1.0,1125.5099999999998,7.350000000000001
United States,Washington,Barley,1994,spring,149.49,0.0,20.0,1351.6200000000001,20.659999999999997,17.009999999999998,0.0,0.0,352.08000000000004,5.79,42.49,0.0,0.0,1800.1999999999998,10.440000000000001,172.43000000000004,0.0,20.0,1777.85,20.659999999999997,0.9300000000000002,0.0,0.0,406.09000000000003,0.39,35.629999999999995,0.0,0.0,1319.96,10.440000000000001
United States,Washington,Barley,1995,spring,140.06000000000006,0.0,26.0,1471.8599999999997,21.45,9.4,0.0,0.0,360.78,4.84,103.15,0.0,0.0,1645.1799999999998,19.330000000000002,170.88999999999996,0.0,26.0,1941.7300000000005,21.45,8.99,0.0,0.0,404.21,6.49,72.73,0.0,0.0,1131.88,15.399999999999999
United States,Washington,Barley,1996,spring,172.89,0.0,31.0,1422.3000000000002,37.269999999999996,20.28,0.0,0.0,338.93,10.200000000000001,82.12999999999998,0.0,1.0,1735.3,18.849999999999998,196.09,0.0,31.0,2069.86,37.269999999999996,23.130000000000003,0.0,0.0,403.01,12.649999999999999,56.080000000000005,0.0,1.0,1023.6600000000001,18.849999999999998
United States,Washington,Barley,1997,spring,149.15000000000003,0.0,27.0,1553.73,24.900000000000002,22.759999999999998,0.0,0.0,373.42999999999995,9.48,110.6,0.0,0.0,1783.52,23.88,189.37,0.0,27.0,2119.05,24.900000000000002,9.639999999999999,0.0,0.0,442.12999999999994,8.08,83.5,0.0,0.0,1149.5,23.88
United States,Washington,Barley,1998,spring,138.92999999999998,0.0,21.0,1513.6900000000005,31.390000000000008,28.049999999999997,0.0,0.0,357.22,13.250000000000002,41.06,0.0,0.0,1929.8700000000001,13.78,167.5,0.0,21.0,1925.2500000000002,31.390000000000008,7.159999999999999,0.0,0.0,396.16999999999996,3.2,33.38,0.0,0.0,1479.36,13.78
United States,Washington,Barley,1999,spring,93.35,0.0,39.0,1562.8400000000004,11.780000000000001,26.429999999999996,0.0,0.0,344.74,11.59,52.52,0.0,2.0,1858.6,8.170000000000002,132.99999999999997,0.0,39.0,2410.9999999999995,11.780000000000001,11.850000000000001,0.0,0.0,360.56000000000006,8.170000000000002,27.45,0.0,2.0,994.62,7.9399999999999995
United States,Washington,Barley,2000,spring,128.96999999999997,0.0,22.0,1493.3100000000002,21.130000000000003,12.309999999999999,0.0,0.0,389.59,9.41,64.6,0.0,1.0,1840.46,18.310000000000002,143.12,0.0,22.0,2085.75,21.130000000000003,3.0399999999999996,0.0,0.0,434.0,1.38,59.72,0.0,1.0,1203.6100000000001,18.310000000000002
United States,Washington,Barley,2001,spring,116.36,0.0,35.0,1526.96,19.78,17.83,0.0,0.0,398.88,14.09,48.19,0.0,0.0,1800.0700000000002,20.009999999999998,135.21,0.0,35.0,2159.1600000000003,19.78,12.87,0.0,0.0,433.97,4.370000000000001,34.3,0.0,0.0,1132.78,20.009999999999998
United States,Washington,Barley,2002,spring,121.30000000000001,0.0,34.0,1507.2900000000002,24.119999999999997,18.729999999999997,0.0,0.0,388.12,15.27,29.03,0.0,0.0,1897.5300000000002,7.840000000000001,148.49,0.0,34.0,2114.35,24.119999999999997,1.84,0.0,0.0,397.92999999999995,0.8300000000000001,18.73,0.0,0.0,1280.66,2.98
United States,Washington,Barley,2003,spring,92.57000000000001,0.0,28.0,1482.7199999999998,18.009999999999998,6.779999999999999,0.0,0.0,400.42999999999995,4.45,23.14,0.0,0.0,1934.1399999999999,6.35,99.80999999999999,0.0,28.0,1981.8600000000004,18.009999999999998,1.6600000000000001,0.0,0.0,451.39,1.28,21.020000000000003,0.0,0.0,1384.0400000000002,6.35
United States,Washington,Barley,2004,spring,107.35,0.0,8.0,1564.2999999999997,14.239999999999998,3.0900000000000003,0.0,0.0,420.33,1.5299999999999998,142.01999999999998,0.0,0.0,1723.1999999999998,35.79,108.46999999999998,0.0,8.0,1864.0799999999997,14.239999999999998,5.61,0.0,0.0,411.54,1.9100000000000001,138.38000000000002,0.0,0.0,1432.21,35.79
United States,Washington,Barley,2005,spring,167.28999999999994,0.0,19.0,1438.9299999999998,41.42,8.09,0.0,0.0,376.46,5.17,66.94999999999999,0.0,0.0,1876.02,33.779999999999994,176.09,0.0,19.0,1839.79,41.42,15.11,0.0,0.0,425.95000000000005,7.63,51.129999999999995,0.0,0.0,1425.67,33.779999999999994
United States,Washington,Barley,2006,spring,150.35999999999999,0.0,29.0,1470.48,21.000000000000004,1.7,0.0,0.0,454.4,1.6,37.25,0.0,0.0,1883.3600000000001,11.76,153.96000000000004,0.0,29.0,1964.6999999999998,21.000000000000004,3.2299999999999995,0.0,0.0,418.88,2.67,32.12,0.0,0.0,1424.66,11.76
United States,Washington,Barley,2007,spring,94.48,0.0,27.0,1572.4499999999998,18.489999999999995,11.16,0.0,0.0,406.22,6.02,47.73,0.0,1.0,1782.3600000000001,16.5,105.68000000000002,0.0,27.0,2129.46,18.489999999999995,14.139999999999999,0.0,0.0,304.97,9.129999999999999,33.550000000000004,0.0,1.0,1326.6,16.5
United States,Washington,Barley,2008,spring,101.74999999999999,0.0,34.0,1477.34,13.17,9.44,0.0,0.0,391.06,6.48,51.83,0.0,1.0,1798.06,12.48,112.76,0.0,34.0,2205.4599999999996,13.17,5.72,0.0,0.0,430.15999999999997,2.7700000000000005,44.54,0.0,1.0,1030.84,12.48
United States,Washington,Barley,2009,spring,107.43,0.0,37.0,1606.3899999999999,22.15,7.640000000000001,0.0,0.0,426.42,4.82,49.81999999999999,0.0,0.0,1800.4499999999998,18.939999999999998,117.53000000000002,0.0,37.0,2139.49,22.15,4.4799999999999995,0.0,0.0,393.76,3.58,42.879999999999995,0.0,0.0,1300.0100000000002,18.939999999999998
United States,Washington,Barley,2010,spring,206.92000000000002,0.0,31.0,1370.54,25.58,14.88,0.0,0.0,346.24,10.25,101.3,0.0,0.0,1785.1000000000001,22.23,222.94,0.0,31.0,2138.54,25.58,19.64,0.0,0.0,399.63,15.540000000000001,80.52000000000001,0.0,0.0,963.71,22.23
United States,Washington,Barley,2011,spring,186.17,0.0,41.0,1400.12,43.57,8.26,0.0,0.0,386.12,3.79,49.33,0.0,0.0,1780.9199999999998,12.899999999999999,219.52000000000004,0.0,41.0,2267.6099999999997,43.57,1.1500000000000001,0.0,0.0,446.57,0.52,23.09,0.0,0.0,852.9800000000002,12.899999999999999
United States,Washington,Barley,2012,spring,143.58000000000004,0.0,30.0,1463.8900000000003,20.69,31.09,0.0,0.0,317.7,12.96,29.160000000000004,0.0,0.0,1868.56,10.4,177.97000000000003,0.0,30.0,2047.02,20.69,20.69,0.0,0.0,384.29,10.4,5.170000000000001,0.0,0.0,1218.8400000000001,3.5500000000000003
United States,Washington,Barley,2013,spring,134.85000000000002,0.0,23.0,1538.62,26.560000000000002,25.11,0.0,0.0,323.79,8.91,162.25,0.0,0.0,1730.9,51.02,160.27999999999997,0.0,23.0,1913.6599999999999,26.560000000000002,2.02,0.0,0.0,441.66999999999996,1.34,159.91,0.0,0.0,1237.98,51.02
United States,Washington,Barley,2014,spring,110.14000000000001,0.0,21.0,1594.7100000000003,19.32,11.329999999999998,0.0,0.0,379.71,8.01,108.09,0.0,0.0,1769.77,38.489999999999995,121.53999999999999,0.0,21.0,2024.38,19.32,2.2199999999999998,0.0,0.0,372.65999999999997,1.0099999999999998,105.80000000000001,0.0,0.0,1347.15,38.489999999999995
United States,Washington,Barley,2015,spring,67.96000000000002,0.0,24.0,1671.6199999999997,18.959999999999997,3.26,0.0,0.0,448.94,2.8399999999999994,38.96,0.0,1.0,1732.99,10.299999999999999,68.38000000000002,0.0,24.0,1892.84,18.959999999999997,3.14,0.0,0.0,341.37,2.8399999999999994,38.66,0.0,1.0,1619.3400000000001,10.299999999999999
United States,Washington,Barley,2016,spring,97.83,0.0,7.0,1609.2600000000002,16.59,7.640000000000001,0.0,0.0,399.93999999999994,5.01,52.620000000000005,0.0,0.0,1756.81,11.25,104.61,0.0,7.0,1832.84,16.59,12.219999999999999,0.0,0.0,436.5900000000001,5.09,41.26,0.0,0.0,1496.5799999999997,11.25
United States,Washington,Barley,2017,spring,165.14,0.0,30.0,1472.9800000000002,24.419999999999998,0.43,0.0,0.0,458.01,0.19,22.119999999999997,0.0,0.0,1872.54,10.79,165.58999999999997,0.0,30.0,2020.8799999999997,24.419999999999998,0.76,0.0,0.0,472.5799999999999,0.35000000000000003,21.339999999999996,0.0,0.0,1310.0700000000002,10.79
United States,Washington,Barley,2018,spring,142.98000000000002,0.0,23.0,1542.93,26.310000000000002,8.77,0.0,0.0,361.93,4.48,21.11,0.0,0.0,1842.54,3.95,151.75,0.0,23.0,1904.86,26.310000000000002,1.65,0.0,0.0,420.15,0.74,19.46,0.0,0.0,1422.39,3.95
United States,Washington,Barley,2019,spring,101.52,0.0,23.0,1587.1200000000001,19.77,19.68,0.0,0.0,344.19,11.049999999999999,71.25999999999999,0.0,3.0,1651.01,14.190000000000001,120.71000000000001,0.0,23.0,1889.8399999999997,19.77,7.410000000000001,0.0,0.0,366.77000000000004,2.92,64.34,0.0,3.0,1325.71,14.190000000000001
United States,Washington,Barley,2020,spring,156.29999999999998,0.0,19.0,1528.67,18.78,11.969999999999999,0.0,0.0,368.02,4.05,61.76,0.0,0.0,1833.27,37.05,172.23000000000002,0.0,19.0,2038.41,18.78,1.9,0.0,0.0,428.95,1.03,55.9,0.0,0.0,1262.6,37.05
United States,Washington,Barley,2021,spring,63.95,0.0,20.0,1696.81,12.379999999999999,0.52,4.0,0.0,467.03,0.32,68.22,1.0,0.0,1756.03,16.86,64.10999999999999,3.0,20.0,2027.2600000000002,12.379999999999999,2.6699999999999995,1.0,0.0,396.97999999999996,2.2,65.91,1.0,0.0,1495.63,16.86
