job_id,phase,arm_id,representation,hierarchy,grid,model_id,feature_family,outer_fold,inner_fold,train_end,evaluation_start,evaluation_end,seed,config_id,status,expected_phase_jobs,observed_pass_jobs,completion_fraction
I-ebb4ea8801743f56,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I3,2017,2018,2020,7,LGB_E03,PASS,34560,34560,1.0
I-454d9fd7f4c182d4,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I3,2017,2018,2020,7,LGB_E04,PASS,34560,34560,1.0
I-c7f2e8e8b7bea3e2,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I3,2017,2018,2020,7,LGB_E05,PASS,34560,34560,1.0
I-ce6b2721ab510985,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I3,2017,2018,2020,7,LGB_E06,PASS,34560,34560,1.0
I-b599d909d18df35d,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I3,2017,2018,2020,7,LGB_E07,PASS,34560,34560,1.0
I-66fb9b55f444ec67,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I3,2017,2018,2020,7,LGB_E08,PASS,34560,34560,1.0
I-49ed1fbf5b7464e1,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I3,2017,2018,2020,7,LGB_E09,PASS,34560,34560,1.0
I-f4affa3991f4b48f,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I3,2017,2018,2020,7,LGB_E10,PASS,34560,34560,1.0
I-734dd8245017bb5f,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I3,2017,2018,2020,7,LGB_E11,PASS,34560,34560,1.0
I-36468f5556c9e506,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O5,I3,2017,2018,2020,7,LGB_E12,PASS,34560,34560,1.0
I-ca26413d702c9a75,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I1,2014,2015,2017,7,LGB_E01,PASS,34560,34560,1.0
I-635a5f2eb1a7a5a5,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I1,2014,2015,2017,7,LGB_E02,PASS,34560,34560,1.0
I-d1f513e0b594bfa6,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I1,2014,2015,2017,7,LGB_E03,PASS,34560,34560,1.0
I-ba6bd275431044e0,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I1,2014,2015,2017,7,LGB_E04,PASS,34560,34560,1.0
I-96c5ef407164bacb,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I1,2014,2015,2017,7,LGB_E05,PASS,34560,34560,1.0
I-7f6d4a3e703df931,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I1,2014,2015,2017,7,LGB_E06,PASS,34560,34560,1.0
I-86ca9ccbaba34620,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I1,2014,2015,2017,7,LGB_E07,PASS,34560,34560,1.0
I-d732737f367131dd,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I1,2014,2015,2017,7,LGB_E08,PASS,34560,34560,1.0
I-92f1d3be4125b92f,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I1,2014,2015,2017,7,LGB_E09,PASS,34560,34560,1.0
I-0ac69bd284a4d8f7,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I1,2014,2015,2017,7,LGB_E10,PASS,34560,34560,1.0
I-de2af97bf00273cf,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I1,2014,2015,2017,7,LGB_E11,PASS,34560,34560,1.0
I-d16d3fa186f83111,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I1,2014,2015,2017,7,LGB_E12,PASS,34560,34560,1.0
I-82f467d233a77493,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I2,2017,2018,2020,7,LGB_E01,PASS,34560,34560,1.0
I-bfc6678d5cb2ca9b,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I2,2017,2018,2020,7,LGB_E02,PASS,34560,34560,1.0
I-cbec95d041c97f45,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I2,2017,2018,2020,7,LGB_E03,PASS,34560,34560,1.0
I-50c761069f692847,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I2,2017,2018,2020,7,LGB_E04,PASS,34560,34560,1.0
I-dc5ef7c7d6b43f48,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I2,2017,2018,2020,7,LGB_E05,PASS,34560,34560,1.0
I-3a7ffef0b9adf0ea,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I2,2017,2018,2020,7,LGB_E06,PASS,34560,34560,1.0
I-eb922af8ae923a9c,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I2,2017,2018,2020,7,LGB_E07,PASS,34560,34560,1.0
I-f78697620099c476,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I2,2017,2018,2020,7,LGB_E08,PASS,34560,34560,1.0
I-8e64401323fa9f12,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I2,2017,2018,2020,7,LGB_E09,PASS,34560,34560,1.0
I-f12f2806ae23b779,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I2,2017,2018,2020,7,LGB_E10,PASS,34560,34560,1.0
I-358c71b7d050893f,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I2,2017,2018,2020,7,LGB_E11,PASS,34560,34560,1.0
I-d9c84abdd9be6638,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I2,2017,2018,2020,7,LGB_E12,PASS,34560,34560,1.0
I-f998b102af747f76,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I3,2020,2021,2023,7,LGB_E01,PASS,34560,34560,1.0
I-af1439d340ed03e3,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I3,2020,2021,2023,7,LGB_E02,PASS,34560,34560,1.0
I-0a3e9c2b300bafa6,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I3,2020,2021,2023,7,LGB_E03,PASS,34560,34560,1.0
I-ed51b39af8ba48ba,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I3,2020,2021,2023,7,LGB_E04,PASS,34560,34560,1.0
I-ceee0d745fb83cde,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I3,2020,2021,2023,7,LGB_E05,PASS,34560,34560,1.0
I-1ce1274ce985c45b,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I3,2020,2021,2023,7,LGB_E06,PASS,34560,34560,1.0
I-e367385599f5fade,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I3,2020,2021,2023,7,LGB_E07,PASS,34560,34560,1.0
I-ec40cd571c1afc1b,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I3,2020,2021,2023,7,LGB_E08,PASS,34560,34560,1.0
I-944b2d43a485494e,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I3,2020,2021,2023,7,LGB_E09,PASS,34560,34560,1.0
I-b27a50e1661a2cb0,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I3,2020,2021,2023,7,LGB_E10,PASS,34560,34560,1.0
I-d837ebddc19af2ef,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I3,2020,2021,2023,7,LGB_E11,PASS,34560,34560,1.0
I-657e5ed20ca23eed,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,weather_only,O6,I3,2020,2021,2023,7,LGB_E12,PASS,34560,34560,1.0
I-36d7eec2ccc2b1b0,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I1,1998,1999,2001,7,LGB_E01,PASS,34560,34560,1.0
I-0c9d5a38075a5db4,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I1,1998,1999,2001,7,LGB_E02,PASS,34560,34560,1.0
I-593b22ecd7014d60,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I1,1998,1999,2001,7,LGB_E03,PASS,34560,34560,1.0
I-fc0a0f1740cebac8,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I1,1998,1999,2001,7,LGB_E04,PASS,34560,34560,1.0
I-8d8df45ba7837be7,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I1,1998,1999,2001,7,LGB_E05,PASS,34560,34560,1.0
I-3272195dbacd0483,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I1,1998,1999,2001,7,LGB_E06,PASS,34560,34560,1.0
I-d9500003ad69115e,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I1,1998,1999,2001,7,LGB_E07,PASS,34560,34560,1.0
I-c7fdeb46e3dfc748,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I1,1998,1999,2001,7,LGB_E08,PASS,34560,34560,1.0
I-cbd4f9cda85dc709,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I1,1998,1999,2001,7,LGB_E09,PASS,34560,34560,1.0
I-76875f022b357852,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I1,1998,1999,2001,7,LGB_E10,PASS,34560,34560,1.0
I-15bfc8153c6fe841,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I1,1998,1999,2001,7,LGB_E11,PASS,34560,34560,1.0
I-ae113360debfde1f,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I1,1998,1999,2001,7,LGB_E12,PASS,34560,34560,1.0
I-4b2e47e2cd1369a3,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I2,2001,2002,2004,7,LGB_E01,PASS,34560,34560,1.0
I-41c25f2b22ba3284,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I2,2001,2002,2004,7,LGB_E02,PASS,34560,34560,1.0
I-f4a08390e544ada1,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I2,2001,2002,2004,7,LGB_E03,PASS,34560,34560,1.0
I-90b57668b9016d04,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I2,2001,2002,2004,7,LGB_E04,PASS,34560,34560,1.0
I-a579d39f004c6afe,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I2,2001,2002,2004,7,LGB_E05,PASS,34560,34560,1.0
I-3276af863b0793be,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I2,2001,2002,2004,7,LGB_E06,PASS,34560,34560,1.0
I-6f6691c939940bfc,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I2,2001,2002,2004,7,LGB_E07,PASS,34560,34560,1.0
I-9dd054820360b95e,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I2,2001,2002,2004,7,LGB_E08,PASS,34560,34560,1.0
I-48ee746964d1bb0c,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I2,2001,2002,2004,7,LGB_E09,PASS,34560,34560,1.0
I-704a400989ca48c9,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I2,2001,2002,2004,7,LGB_E10,PASS,34560,34560,1.0
I-4bcdc573352e6857,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I2,2001,2002,2004,7,LGB_E11,PASS,34560,34560,1.0
I-030e7446a94b47f3,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I2,2001,2002,2004,7,LGB_E12,PASS,34560,34560,1.0
I-937ef8574996b96f,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I3,2004,2005,2007,7,LGB_E01,PASS,34560,34560,1.0
I-06a256f5193d7f0d,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I3,2004,2005,2007,7,LGB_E02,PASS,34560,34560,1.0
I-3ec5e54d730d591b,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I3,2004,2005,2007,7,LGB_E03,PASS,34560,34560,1.0
I-271c40fe4fa1cb03,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I3,2004,2005,2007,7,LGB_E04,PASS,34560,34560,1.0
I-c91f4d2f9acbb063,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I3,2004,2005,2007,7,LGB_E05,PASS,34560,34560,1.0
I-9d72a137627829ab,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I3,2004,2005,2007,7,LGB_E06,PASS,34560,34560,1.0
I-c442c84034199486,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I3,2004,2005,2007,7,LGB_E07,PASS,34560,34560,1.0
I-69907fc773a1002f,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I3,2004,2005,2007,7,LGB_E08,PASS,34560,34560,1.0
I-ccdde0665863809b,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I3,2004,2005,2007,7,LGB_E09,PASS,34560,34560,1.0
I-dbf118f689d7e0c2,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I3,2004,2005,2007,7,LGB_E10,PASS,34560,34560,1.0
I-e531c8aa47771c05,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I3,2004,2005,2007,7,LGB_E11,PASS,34560,34560,1.0
I-9788b94e84dccf4b,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O1,I3,2004,2005,2007,7,LGB_E12,PASS,34560,34560,1.0
I-6595c1e639153df3,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I1,2002,2003,2005,7,LGB_E01,PASS,34560,34560,1.0
I-f0ce0ac1ae56885b,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I1,2002,2003,2005,7,LGB_E02,PASS,34560,34560,1.0
I-4509db37759cc827,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I1,2002,2003,2005,7,LGB_E03,PASS,34560,34560,1.0
I-e47b37e822162fe2,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I1,2002,2003,2005,7,LGB_E04,PASS,34560,34560,1.0
I-a2da926d5fefac05,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I1,2002,2003,2005,7,LGB_E05,PASS,34560,34560,1.0
I-4781d34bce8af08e,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I1,2002,2003,2005,7,LGB_E06,PASS,34560,34560,1.0
I-20f3ea6874f27c0f,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I1,2002,2003,2005,7,LGB_E07,PASS,34560,34560,1.0
I-973b47d9e6b013f8,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I1,2002,2003,2005,7,LGB_E08,PASS,34560,34560,1.0
I-8748099fb4c1b553,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I1,2002,2003,2005,7,LGB_E09,PASS,34560,34560,1.0
I-fb9a20026aace883,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I1,2002,2003,2005,7,LGB_E10,PASS,34560,34560,1.0
I-eb72810eee37a3cd,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I1,2002,2003,2005,7,LGB_E11,PASS,34560,34560,1.0
I-447510465a71e891,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I1,2002,2003,2005,7,LGB_E12,PASS,34560,34560,1.0
I-96b1f45b994058bc,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I2,2005,2006,2008,7,LGB_E01,PASS,34560,34560,1.0
I-1b170640c23b4c7c,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I2,2005,2006,2008,7,LGB_E02,PASS,34560,34560,1.0
I-304380b05b585959,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I2,2005,2006,2008,7,LGB_E03,PASS,34560,34560,1.0
I-e665a8a1e6b62a82,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I2,2005,2006,2008,7,LGB_E04,PASS,34560,34560,1.0
I-c8ad936191c1c169,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I2,2005,2006,2008,7,LGB_E05,PASS,34560,34560,1.0
I-81c922f9e2033698,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I2,2005,2006,2008,7,LGB_E06,PASS,34560,34560,1.0
I-e86622f4258e43fe,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I2,2005,2006,2008,7,LGB_E07,PASS,34560,34560,1.0
I-bc82cec017291a3d,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I2,2005,2006,2008,7,LGB_E08,PASS,34560,34560,1.0
I-87f02bc65a95e4d3,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I2,2005,2006,2008,7,LGB_E09,PASS,34560,34560,1.0
I-e2804bd137ec540b,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I2,2005,2006,2008,7,LGB_E10,PASS,34560,34560,1.0
I-26d5fe8202e7f562,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I2,2005,2006,2008,7,LGB_E11,PASS,34560,34560,1.0
I-57c3587f954c0f0a,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I2,2005,2006,2008,7,LGB_E12,PASS,34560,34560,1.0
I-5dd62b45d11d72c3,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I3,2008,2009,2011,7,LGB_E01,PASS,34560,34560,1.0
I-3e4f77e6670385f5,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I3,2008,2009,2011,7,LGB_E02,PASS,34560,34560,1.0
I-d7d53342b1816a36,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I3,2008,2009,2011,7,LGB_E03,PASS,34560,34560,1.0
I-479c62bdfad26959,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I3,2008,2009,2011,7,LGB_E04,PASS,34560,34560,1.0
I-8e79c0a40166c623,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I3,2008,2009,2011,7,LGB_E05,PASS,34560,34560,1.0
I-32076bb44bd87d35,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I3,2008,2009,2011,7,LGB_E06,PASS,34560,34560,1.0
I-d6528aa8174008ed,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I3,2008,2009,2011,7,LGB_E07,PASS,34560,34560,1.0
I-80fbceffd778cfa5,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I3,2008,2009,2011,7,LGB_E08,PASS,34560,34560,1.0
I-b49f03bcbf438701,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I3,2008,2009,2011,7,LGB_E09,PASS,34560,34560,1.0
I-26d063b110166808,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I3,2008,2009,2011,7,LGB_E10,PASS,34560,34560,1.0
I-2e01a515796ee512,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I3,2008,2009,2011,7,LGB_E11,PASS,34560,34560,1.0
I-82345b1fde96ea3c,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O2,I3,2008,2009,2011,7,LGB_E12,PASS,34560,34560,1.0
I-eca096ebe07812cd,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I1,2005,2006,2008,7,LGB_E01,PASS,34560,34560,1.0
I-ff40298b5f2f42e2,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I1,2005,2006,2008,7,LGB_E02,PASS,34560,34560,1.0
I-3a72bcb82de4eb7e,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I1,2005,2006,2008,7,LGB_E03,PASS,34560,34560,1.0
I-0103a9c70ebffd22,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I1,2005,2006,2008,7,LGB_E04,PASS,34560,34560,1.0
I-63e82e432634097a,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I1,2005,2006,2008,7,LGB_E05,PASS,34560,34560,1.0
I-d5b835f082628d83,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I1,2005,2006,2008,7,LGB_E06,PASS,34560,34560,1.0
I-4437689707e00d47,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I1,2005,2006,2008,7,LGB_E07,PASS,34560,34560,1.0
I-bbdde145fd66037f,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I1,2005,2006,2008,7,LGB_E08,PASS,34560,34560,1.0
I-da752cab65eb06e9,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I1,2005,2006,2008,7,LGB_E09,PASS,34560,34560,1.0
I-000cec0156dd9c42,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I1,2005,2006,2008,7,LGB_E10,PASS,34560,34560,1.0
I-2d1ff1d9714089d2,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I1,2005,2006,2008,7,LGB_E11,PASS,34560,34560,1.0
I-2e8fb116f990e18a,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I1,2005,2006,2008,7,LGB_E12,PASS,34560,34560,1.0
I-9f911975792d7b8f,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I2,2008,2009,2011,7,LGB_E01,PASS,34560,34560,1.0
I-5232a7d617bdc172,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I2,2008,2009,2011,7,LGB_E02,PASS,34560,34560,1.0
I-aa7cf9fb1f6e0651,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I2,2008,2009,2011,7,LGB_E03,PASS,34560,34560,1.0
I-c1a1e655dd2ef729,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I2,2008,2009,2011,7,LGB_E04,PASS,34560,34560,1.0
I-1e2c12df8c7d9aa8,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I2,2008,2009,2011,7,LGB_E05,PASS,34560,34560,1.0
I-c2c627c367993e43,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I2,2008,2009,2011,7,LGB_E06,PASS,34560,34560,1.0
I-bef6163fa0838ac9,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I2,2008,2009,2011,7,LGB_E07,PASS,34560,34560,1.0
I-2dfff4aca2009fb8,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I2,2008,2009,2011,7,LGB_E08,PASS,34560,34560,1.0
I-fcff1140957ca514,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I2,2008,2009,2011,7,LGB_E09,PASS,34560,34560,1.0
I-60a0a4ac20d8a3cb,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I2,2008,2009,2011,7,LGB_E10,PASS,34560,34560,1.0
I-38f63ddc3cd8842e,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I2,2008,2009,2011,7,LGB_E11,PASS,34560,34560,1.0
I-b65dcb848a2b00fc,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I2,2008,2009,2011,7,LGB_E12,PASS,34560,34560,1.0
I-8ffb97416a81e57a,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I3,2011,2012,2014,7,LGB_E01,PASS,34560,34560,1.0
I-ae78c9c8c1bc215b,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I3,2011,2012,2014,7,LGB_E02,PASS,34560,34560,1.0
I-bec41928c5b24e16,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I3,2011,2012,2014,7,LGB_E03,PASS,34560,34560,1.0
I-e39e992f65a9dbde,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I3,2011,2012,2014,7,LGB_E04,PASS,34560,34560,1.0
I-3ea0fff4e26f8017,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I3,2011,2012,2014,7,LGB_E05,PASS,34560,34560,1.0
I-dd0ea4a5915a1f3d,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I3,2011,2012,2014,7,LGB_E06,PASS,34560,34560,1.0
I-db5af58efd50b79f,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I3,2011,2012,2014,7,LGB_E07,PASS,34560,34560,1.0
I-11d6630953d56fa6,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I3,2011,2012,2014,7,LGB_E08,PASS,34560,34560,1.0
I-75f3e89a4502fcb4,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I3,2011,2012,2014,7,LGB_E09,PASS,34560,34560,1.0
I-bd984861d999f397,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I3,2011,2012,2014,7,LGB_E10,PASS,34560,34560,1.0
I-9ade70d2c053857a,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I3,2011,2012,2014,7,LGB_E11,PASS,34560,34560,1.0
I-51f0b0ce25cf7be9,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O3,I3,2011,2012,2014,7,LGB_E12,PASS,34560,34560,1.0
I-704746a5fdd501ee,inner,C301,STAGE-HYBRID,FLAT,EXPANDED,lightgbm,full,O4,I1,2008,2009,2011,7,LGB_E01,PASS,34560,34560,1.0
